Timestamp,F3 Value,F3 Quality,FC5 Value,FC5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,AF3 Value,AF3 Quality,X Value,Y Value,Z Value
21:02.,589,6456,-1530,6072,-703,8168,-628,1080,85,680,439,7616,-30,6200,655,6744,1486,6080,-46,656,623,3184,78,5200,1153,4728,370,6088,2,-1,?
21:02.,580,6456,-1529,6072,-710,8168,-630,1080,78,680,435,7616,-38,6200,648,6744,1474,6080,-61,656,620,3184,68,5200,1144,4728,365,6088,2,-1,?
21:02.,584,6456,-1528,6072,-711,8168,-624,1080,86,680,444,7616,-44,6200,643,6744,1468,6080,-57,656,628,3184,70,5200,1148,4728,368,6088,2,-1,?
21:02.,597,6456,-1533,6072,-700,8168,-618,1080,90,680,446,7616,-46,6200,651,6744,1477,6080,-47,656,634,3184,79,5200,1167,4728,373,6088,2,-1,?
21:02.,616,6456,-1544,6072,-704,8168,-624,1080,84,680,439,7616,-38,6200,654,6744,1485,6080,-48,656,638,3184,85,5200,1173,4728,375,6088,2,-1,?
21:02.,607,6456,-1547,6072,-714,8168,-629,1080,84,680,438,7616,-25,6200,654,6744,1485,6080,-48,656,638,3184,84,5200,1163,4728,379,6088,2,-1,?
21:02.,577,6456,-1555,6072,-713,8168,-630,1080,90,680,445,7616,-21,6200,650,6744,1487,6080,-55,656,627,3184,80,5200,1153,4728,378,6088,2,-1,?
21:02.,569,6456,-1575,6072,-715,8168,-628,1080,92,680,446,7616,-29,6200,642,6744,1477,6080,-71,656,620,3184,73,5200,1145,4728,364,6088,2,-1,?
21:02.,580,6456,-1587,6072,-721,8168,-623,1080,82,680,445,7616,-36,6200,648,6744,1466,6080,-81,656,619,3184,63,5200,1140,4728,356,6088,2,-1,?
21:02.,587,6456,-1590,6072,-723,8168,-631,1080,74,680,447,7616,-45,6200,645,6744,1460,6080,-84,656,615,3184,54,5200,1145,4728,366,6088,2,-1,?
21:02.,585,6456,-1592,6072,-716,8168,-640,1080,81,680,447,7616,-52,6200,638,6744,1458,6080,-89,656,614,3184,57,5200,1144,4728,369,6088,2,-1,?
21:02.,572,6456,-1593,6072,-710,8168,-634,1080,84,680,438,7616,-47,6200,645,6744,1468,6080,-87,656,622,3184,61,5200,1136,4728,362,6088,2,-1,?
21:02.,561,6456,-1601,6072,-717,8168,-636,1080,72,680,424,7616,-43,6200,646,6744,1466,6080,-91,656,620,3184,53,5200,1138,4728,362,6088,2,-1,?
21:02.,554,6456,-1610,6072,-727,8168,-654,1080,67,680,426,7616,-50,6200,639,6744,1444,6080,-110,656,612,3184,34,5200,1136,4728,362,6088,2,-1,?
21:02.,543,6456,-1607,6072,-727,8168,-653,1080,76,680,441,7616,-55,6200,640,6744,1432,6080,-116,656,608,3184,23,5200,1129,4728,365,6088,2,-1,?
21:02.,549,6456,-1607,6072,-718,8168,-641,1080,88,680,446,7616,-48,6200,650,6744,1440,6080,-108,656,608,3184,33,5200,1127,4728,372,6088,2,-1,?
21:02.,568,6456,-1612,6072,-714,8168,-648,1080,92,680,443,7616,-33,6200,652,6744,1453,6080,-106,656,618,3184,39,5200,1134,4728,383,6088,2,-1,?
21:02.,558,6456,-1604,6072,-721,8168,-652,1080,83,680,442,7616,-35,6200,644,6744,1460,6080,-111,656,624,3184,27,5200,1140,4728,390,6088,2,-1,?
21:02.,544,6456,-1600,6072,-723,8168,-642,1080,83,680,440,7616,-46,6200,640,6744,1453,6080,-104,656,618,3184,23,5200,1118,4728,389,6088,2,-1,?
21:02.,566,6448,-1607,6072,-711,8168,-644,1080,96,680,442,7616,-39,6200,648,6744,1450,6080,-91,656,623,3184,44,5200,1075,4728,393,6088,2,-1,?
3/27/2017 15:21,573,6448,-1592,6040,-697,8168,-643,1080,96,680,447,7616,-19,6200,652,6744,1474,6080,-90,656,636,3184,50,5200,1061,4728,397,6088,2,-1,?
21:02.,558,6448,-1576,6040,-694,8168,-627,1080,90,680,446,7616,-6,6200,646,6744,1498,6080,-85,656,640,3184,40,5200,1078,4728,400,6096,2,-1,?
21:02.,568,6448,-1589,6040,-697,8160,-619,1080,93,680,444,7616,-1,6200,653,6744,1490,6080,-70,656,642,3184,48,5200,1098,4728,414,6096,2,-1,?
21:02.,591,6448,-1594,6040,-694,8160,-625,1064,102,680,441,7616,-5,6200,660,6744,1481,6080,-58,656,646,3184,68,5200,1126,4728,429,6096,2,-1,?
21:02.,588,6448,-1585,6040,-698,8160,-627,1064,98,672,440,7616,-26,6200,645,6744,1484,6080,-62,656,641,3184,61,5200,1153,4728,411,6096,2,-1,?
21:02.,572,6448,-1587,6040,-717,8160,-626,1064,89,672,441,7624,-34,6200,635,6744,1474,6080,-92,656,629,3184,36,5200,1152,4728,380,6096,2,-1,?
21:02.,557,6448,-1589,6040,-724,8160,-627,1064,89,672,441,7624,-28,6184,642,6744,1464,6080,-104,656,629,3184,33,5200,1143,4728,382,6096,2,-1,?
21:02.,549,6448,-1577,6040,-707,8160,-628,1064,93,672,440,7624,-35,6184,649,6720,1478,6080,-68,656,644,3184,48,5200,1149,4728,404,6096,2,-1,?
21:02.,563,6448,-1568,6040,-700,8160,-625,1064,95,672,444,7624,-36,6184,650,6720,1506,6080,-18,656,661,3184,67,5200,1167,4728,419,6096,2,-1,?
21:02.,581,6448,-1567,6040,-709,8160,-619,1064,99,672,452,7624,-22,6184,647,6720,1521,6080,4,640,667,3184,84,5200,1184,4728,427,6096,2,-1,?
21:02.,578,6448,-1570,6040,-714,8160,-620,1064,102,672,450,7624,-24,6184,640,6720,1514,6080,-9,640,660,3184,78,5200,1179,4728,428,6096,2,-1,?
21:02.,575,6448,-1569,6040,-713,8160,-623,1064,92,672,439,7624,-29,6184,640,6720,1499,6080,-20,640,655,3184,62,5208,1168,4728,428,6096,2,-1,?
21:02.,585,6448,-1554,6040,-707,8160,-620,1064,88,672,435,7624,-15,6184,645,6720,1492,6080,-4,640,660,3184,71,5208,1172,4728,435,6096,2,-1,?
21:02.,581,6448,-1549,6040,-701,8160,-617,1064,103,672,441,7624,-6,6184,650,6720,1499,6080,4,648,658,3184,82,5208,1165,4728,431,6096,2,-1,?
21:02.,575,6448,-1561,6040,-705,8160,-623,1064,109,672,448,7624,-17,6184,645,6720,1502,6080,-19,648,649,3168,65,5208,1153,4728,422,6096,2,-1,?
21:02.,575,6448,-1560,6040,-717,8160,-633,1064,94,672,443,7624,-27,6184,638,6720,1491,6080,-38,648,643,3168,46,5208,1153,4728,421,6096,2,-1,?
21:02.,570,6448,-1551,6040,-723,8160,-630,1064,77,672,427,7624,-37,6184,640,6720,1482,6080,-35,648,643,3168,46,5208,1150,4728,417,6096,2,-1,?
21:02.,571,6448,-1553,6040,-718,8160,-622,1064,80,672,422,7624,-47,6184,644,6720,1495,6080,-28,648,647,3168,52,5208,1149,4728,414,6096,2,-2,?
21:02.,573,6448,-1549,6040,-716,8160,-626,1064,89,672,440,7624,-43,6184,641,6720,1505,6080,-18,648,648,3168,61,5208,1155,4728,417,6096,2,-1,?
21:02.,571,6448,-1539,6040,-714,8160,-633,1064,88,672,446,7624,-31,6184,638,6720,1485,6080,-18,648,649,3168,66,5208,1156,4728,414,6096,2,-2,?
21:02.,578,6448,-1540,6040,-715,8160,-630,1064,82,672,432,7624,-28,6184,638,6720,1480,6080,-28,648,654,3168,60,5208,1154,4728,405,6096,2,-2,?
21:02.,579,6448,-1538,6040,-720,8160,-626,1064,83,672,429,7624,-27,6184,644,6720,1504,6080,-24,648,658,3168,47,5208,1158,4728,404,6096,2,-1,?
21:02.,561,6448,-1534,6040,-716,8160,-632,1064,89,672,436,7624,-30,6184,646,6720,1503,6080,-25,648,654,3168,32,5208,1157,4728,403,6096,2,-2,?
21:02.,563,6448,-1542,6040,-716,8160,-636,1064,92,672,445,7624,-31,6184,641,6720,1485,6080,-41,648,648,3168,32,5208,1150,4728,395,6096,2,-1,?
21:02.,577,6448,-1541,6040,-733,8160,-633,1064,93,672,451,7624,-25,6184,640,6720,1488,6080,-47,648,646,3168,34,5208,1148,4728,398,6096,2,-1,?
21:02.,567,6448,-1529,6040,-738,8160,-628,1064,97,672,449,7624,-10,6184,642,6720,1494,6080,-42,648,647,3168,27,5208,1153,4728,410,6096,2,-1,?
21:02.,559,6448,-1530,6040,-724,8160,-634,1064,96,672,449,7624,-3,6184,645,6720,1487,6080,-39,648,647,3168,28,5208,1153,4728,405,6096,2,-1,?
21:02.,564,6448,-1530,6040,-723,8160,-642,1064,89,672,452,7624,-8,6184,649,6720,1489,6080,-38,648,645,3168,32,5208,1151,4728,397,6096,2,-1,?
21:02.,567,6448,-1516,6040,-715,8160,-632,1064,91,672,451,7624,-10,6184,648,6720,1491,6080,-34,648,648,3168,27,5208,1155,4728,410,6096,2,-1,?
21:02.,567,6448,-1517,6040,-700,8160,-621,1064,96,672,446,7624,-12,6184,636,6720,1483,6080,-39,648,651,3168,14,5208,1154,4728,419,6096,2,-1,?
21:02.,563,6448,-1526,6040,-706,8160,-629,1064,88,672,443,7624,-22,6184,631,6720,1468,6080,-57,648,647,3168,-2,5208,1146,4728,407,6096,2,-1,?
21:02.,558,6448,-1516,6040,-716,8160,-644,1064,83,672,444,7624,-29,6184,640,6720,1456,6080,-63,648,642,3168,-23,5208,1142,4728,401,6096,2,-1,?
21:02.,556,6448,-1504,6040,-710,8160,-645,1064,90,672,447,7624,-25,6184,641,6720,1447,6080,-62,648,642,3168,-58,5208,1146,4728,412,6096,2,-1,?
21:02.,555,6448,-1506,6040,-698,8160,-639,1064,93,672,447,7624,-21,6184,634,6720,1449,6080,-67,648,641,3168,-90,5208,1147,4728,414,6096,2,-1,?
21:02.,554,6448,-1515,6040,-699,8160,-642,1064,87,672,454,7624,-9,6184,639,6720,1466,6080,-70,648,644,3168,-92,5208,1148,4728,404,6096,2,-1,?
21:02.,563,6448,-1512,6040,-706,8160,-648,1064,88,672,470,7624,13,6184,648,6720,1469,6080,-63,648,655,3168,-76,5208,1158,4728,401,6096,2,-1,?
21:02.,558,6448,-1501,6040,-701,8160,-640,1064,104,672,477,7624,25,6184,644,6720,1464,6080,-59,648,661,3168,-71,5208,1167,4728,406,6096,2,-1,?
21:02.,555,6448,-1502,6040,-695,8160,-630,1064,111,672,474,7624,24,6184,639,6720,1480,6080,-59,648,657,3168,-71,5208,1168,4728,411,6096,2,-1,?
21:02.,569,6448,-1507,6040,-707,8160,-639,1064,101,672,474,7624,26,6184,641,6720,1488,6080,-59,648,660,3168,-63,5208,1163,4728,408,6096,2,-1,?
21:02.,567,6448,-1494,6040,-704,8160,-644,1064,91,672,471,7624,31,6184,636,6720,1471,6080,-57,648,662,3168,-59,5208,1156,4728,405,6096,2,-1,?
21:02.,561,6448,-1477,6040,-687,8160,-638,1064,92,672,462,7624,21,6184,632,6720,1462,6080,-57,648,658,3168,-64,5208,1133,4728,409,6096,2,-1,?
21:02.,576,6448,-1481,6040,-690,8160,-636,1064,85,672,462,7624,8,6184,635,6720,1466,6080,-64,648,657,3168,-63,5208,1137,4728,409,6096,2,-1,?
21:02.,583,6448,-1472,6040,-689,8160,-635,1064,81,672,467,7624,10,6184,637,6720,1462,6080,-68,648,664,3168,-59,5208,1195,4728,411,6096,2,-1,?
21:02.,572,6448,-1448,6040,-677,8160,-630,1064,90,672,468,7624,16,6184,635,6720,1466,6080,-60,648,667,3168,-60,5208,1121,4728,423,6096,2,-1,?
21:02.,566,6448,-1449,6040,-685,8160,-631,1064,95,672,473,7624,11,6184,636,6720,1466,6080,-63,648,659,3168,-64,5208,1177,4728,421,6096,2,-1,?
21:02.,563,6448,-1455,6040,-693,8160,-640,1064,88,672,471,7624,-1,6184,637,6720,1447,6080,-79,648,659,3168,-59,5208,1707,4728,411,6096,2,-1,?
21:02.,558,6448,-1444,6040,-685,8160,-637,1064,83,672,454,7624,-11,6184,637,6720,1450,6080,-76,648,667,3168,-39,5208,2077,4728,413,6096,2,-1,?
21:02.,568,6448,-1434,6040,-691,8160,-628,1064,88,672,446,7624,-13,6184,635,6720,1469,6080,-60,648,671,3168,-26,5208,1820,4728,418,6096,2,-1,?
21:02.,572,6448,-1437,6040,-705,8160,-630,1064,88,672,451,7624,-12,6184,635,6720,1464,6080,-60,648,674,3168,-40,5208,1611,4728,410,6096,2,-1,?
21:02.,562,6448,-1437,6040,-692,8160,-632,1064,85,672,446,7624,-25,6184,637,6720,1456,6080,-62,648,671,3168,-51,5208,1641,4728,405,6096,2,-1,?
21:02.,561,6448,-1428,6040,-682,8160,-627,1064,90,672,446,7624,-35,6184,640,6720,1471,6080,-48,648,666,3168,-39,5208,1329,4728,411,6096,2,-1,?
21:02.,568,6448,-1430,6040,-709,8160,-626,1064,97,672,453,7624,-16,6184,649,6720,1495,6080,-34,648,665,3168,-37,5208,939,4728,411,6096,2,-1,?
21:02.,565,6448,-1436,6040,-735,8160,-634,1064,88,672,446,7624,2,6184,648,6720,1503,6080,-43,648,661,3168,-38,5208,953,4728,405,6096,2,-1,?
21:02.,559,6448,-1431,6040,-720,8160,-637,1064,80,672,442,7624,-15,6184,639,6720,1481,6080,-68,648,653,3168,-42,5208,1070,4728,405,6096,2,-1,?
21:02.,560,6448,-1422,6040,-680,8160,-636,1064,80,672,444,7624,-37,6184,628,6720,1444,6080,-90,648,653,3168,-64,5208,1057,4728,416,6096,2,-1,?
21:02.,562,6448,-1409,6040,-647,8160,-639,1064,70,672,426,7624,-41,6184,627,6720,1426,6080,-124,648,649,3168,-56,5208,1047,4728,436,6096,2,-1,?
21:02.,572,6448,-1387,6040,-619,8160,-638,1064,66,672,416,7624,-40,6184,630,6720,1419,6080,-171,648,641,3168,-15,5208,1094,4728,454,6096,2,-1,?
21:02.,592,6448,-1375,6040,-589,8160,-630,1064,69,672,424,7624,-50,6184,623,6720,1402,6080,-204,648,648,3168,3,5208,1115,4728,463,6096,2,-1,?
21:02.,596,6448,-1372,6040,-562,8160,-630,1064,61,672,417,7624,-70,6184,624,6720,1376,6080,-229,648,657,3168,-8,5208,1120,4728,473,6096,2,-1,?
21:02.,580,6448,-1358,6040,-546,8160,-634,1064,58,672,405,7624,-85,6184,626,6720,1348,6080,-271,648,648,3168,-17,5208,1114,4728,479,6096,2,-1,?
21:02.,574,6448,-1352,6040,-547,8160,-627,1064,72,672,414,7624,-90,6184,626,6720,1347,6080,-299,648,642,3168,-28,5208,1106,4728,478,6096,2,-1,?
21:02.,587,6448,-1363,6040,-547,8160,-619,1064,71,672,421,7624,-82,6184,629,6720,1366,6080,-295,648,642,3168,-33,5208,1116,4728,484,6096,2,-1,?
21:02.,587,6448,-1358,6040,-540,8160,-621,1064,63,672,416,7624,-66,6184,627,6720,1360,6080,-295,648,638,3168,-26,5208,1125,4728,490,6096,2,-1,?
21:02.,582,6448,-1349,6040,-545,8160,-621,1064,68,672,417,7624,-59,6184,627,6720,1341,6080,-307,648,641,3168,-23,5208,1130,4728,478,6096,2,-1,?
21:02.,590,6448,-1356,6040,-556,8160,-619,1064,63,672,418,7624,-71,6184,629,6720,1352,6080,-303,648,646,3168,-23,5208,1129,4728,465,6096,2,-1,?
21:03.,589,6448,-1356,6032,-556,8160,-620,1064,55,672,414,7624,-79,6184,628,6720,1367,6080,-291,648,642,3168,-24,5208,1126,4728,466,6096,2,-1,?
21:03.,572,6448,-1344,6032,-555,8160,-624,1064,58,672,411,7624,-73,6184,627,6720,1356,6080,-307,648,636,3168,-31,5208,1121,4728,460,6104,2,-1,?
21:03.,572,6448,-1349,6032,-552,8160,-626,1064,64,672,424,7624,-79,6184,626,6720,1343,6080,-329,648,632,3168,-35,5208,1117,4728,448,6104,2,-1,?
21:03.,592,6448,-1366,6032,-552,8160,-628,1064,63,672,437,7624,-89,6184,623,6720,1343,6080,-318,648,633,3168,-33,5208,1124,4728,448,6104,2,-1,?
21:03.,589,6448,-1363,6032,-563,8160,-625,1064,64,688,430,7624,-71,6184,625,6720,1348,6080,-305,648,635,3168,-28,5208,1127,4728,452,6104,2,-1,?
21:03.,573,6448,-1352,6032,-560,8160,-618,1064,66,688,428,7616,-44,6184,629,6720,1350,6080,-319,648,632,3168,-32,5208,1141,4728,449,6104,2,-1,?
21:03.,588,6448,-1350,6032,-554,8160,-619,1064,74,688,442,7616,-36,6192,629,6720,1343,6080,-330,648,633,3168,-37,5208,1184,4728,444,6104,2,-1,?
21:03.,590,6448,-1355,6032,-575,8160,-624,1064,84,688,450,7616,-34,6192,629,6736,1348,6080,-323,648,634,3168,-34,5208,1212,4728,430,6104,2,-1,?
21:03.,564,6448,-1359,6032,-585,8160,-628,1064,75,688,446,7616,-29,6192,630,6736,1362,6096,-317,648,633,3168,-33,5208,1214,4728,423,6104,2,-1,?
21:03.,568,6448,-1357,6032,-564,8160,-630,1064,65,688,444,7616,-35,6192,628,6736,1361,6096,-317,640,637,3168,-31,5208,1216,4728,434,6104,2,-1,?
21:03.,593,6448,-1356,6032,-566,8160,-626,1064,72,688,441,7616,-42,6192,628,6736,1350,6096,-314,640,642,3176,-27,5208,1214,4728,440,6104,2,-1,?
21:03.,594,6448,-1368,6032,-594,8160,-630,1064,71,688,438,7616,-44,6192,629,6736,1348,6096,-311,640,647,3176,-26,5200,1211,4728,433,6104,2,-1,?
21:03.,567,6448,-1379,6032,-610,8160,-640,1064,58,688,438,7616,-53,6192,622,6736,1342,6096,-317,640,640,3176,-29,5200,1197,4720,419,6104,2,-1,?
21:03.,548,6448,-1375,6032,-610,8160,-640,1064,59,688,440,7616,-71,6192,618,6736,1328,6096,-333,640,624,3176,-34,5200,1149,4720,413,6104,2,-1,?
21:03.,551,6448,-1367,6032,-606,8160,-630,1064,76,688,441,7616,-79,6192,624,6736,1328,6096,-338,640,620,3176,-40,5200,1107,4720,416,6104,2,-1,?
21:03.,571,6448,-1358,6032,-602,8160,-628,1064,80,688,435,7616,-73,6192,628,6736,1342,6096,-319,640,630,3176,-32,5200,1113,4720,423,6104,2,-1,?
21:03.,603,6448,-1349,6032,-599,8160,-630,1064,74,688,436,7616,-65,6192,625,6736,1358,6096,-295,640,647,3176,-20,5200,1138,4720,439,6104,2,-1,?
21:03.,618,6448,-1342,6032,-591,8160,-634,1064,77,688,447,7616,-56,6192,628,6736,1372,6096,-285,640,654,3176,-21,5200,1146,4720,459,6104,2,-1,?
21:03.,596,6448,-1331,6032,-586,8160,-634,1064,78,688,437,7616,-56,6192,629,6736,1373,6096,-286,640,651,3176,-20,5200,1144,4720,465,6104,2,-1,?
21:03.,582,6448,-1329,6032,-584,8160,-625,1064,72,688,422,7616,-59,6192,626,6736,1370,6096,-285,640,654,3176,-13,5200,1150,4720,457,6104,2,-1,?
21:03.,600,6448,-1345,6032,-576,8160,-622,1064,74,688,432,7616,-54,6192,626,6736,1377,6096,-272,640,663,3176,-8,5200,1164,4720,456,6104,2,-1,?
21:03.,607,6448,-1357,6032,-578,8160,-632,1064,80,688,445,7616,-44,6192,628,6736,1390,6096,-263,640,666,3176,0,5200,1170,4720,457,6104,2,-1,?
21:03.,588,6448,-1354,6032,-602,8160,-635,1064,81,688,440,7616,-30,6192,627,6736,1386,6096,-274,640,655,3176,3,5200,1156,4720,437,6104,2,-1,?
21:03.,585,6448,-1354,6032,-617,8160,-637,1064,80,688,436,7616,-20,6192,625,6736,1382,6096,-284,640,648,3176,-5,5200,1145,4720,422,6104,2,-1,?
21:03.,593,6448,-1351,6032,-601,8160,-646,1064,78,688,428,7616,-25,6192,625,6736,1387,6096,-264,640,663,3176,-2,5200,1160,4720,443,6104,2,-1,?
21:03.,608,6448,-1330,6032,-582,8160,-648,1064,70,688,416,7616,-38,6192,628,6736,1385,6096,-245,640,678,3176,10,5200,1171,4720,481,6104,2,-1,?
21:03.,650,6448,-1320,6032,-577,8160,-648,1064,64,688,412,7616,-42,6192,630,6736,1374,6096,-254,640,681,3176,7,5200,1164,4720,496,6104,2,-1,?
21:03.,664,6448,-1337,6032,-564,8160,-652,1064,62,688,417,7616,-44,6192,625,6736,1360,6096,-265,640,684,3176,-4,5200,1162,4720,495,6104,2,-1,?
21:03.,636,6448,-1352,6032,-560,8160,-658,1064,58,688,424,7616,-45,6192,620,6736,1347,6096,-258,640,690,3176,-8,5200,1168,4720,501,6104,2,-1,?
21:03.,623,6448,-1342,6032,-570,8160,-659,1064,56,688,428,7616,-40,6192,623,6736,1352,6096,-245,640,694,3176,-5,5200,1170,4720,502,6104,2,-1,?
21:03.,624,6448,-1336,6032,-564,8160,-655,1064,64,688,435,7616,-36,6192,629,6736,1369,6096,-237,640,697,3176,2,5200,1171,4720,503,6104,2,-1,?
21:03.,621,6448,-1348,6032,-551,8160,-653,1064,66,688,428,7616,-42,6192,628,6736,1365,6096,-244,640,698,3176,0,5200,1170,4720,506,6104,2,-1,?
21:03.,623,6448,-1352,6032,-555,8160,-656,1064,57,688,417,7616,-53,6192,623,6736,1354,6096,-254,640,694,3176,-14,5200,1166,4720,504,6104,2,-1,?
21:03.,614,6448,-1360,6032,-571,8160,-663,1064,58,688,426,7616,-60,6192,625,6736,1355,6096,-257,640,691,3176,-13,5200,1161,4720,496,6104,2,-1,?
21:03.,596,6448,-1382,6032,-580,8160,-675,1064,56,688,435,7616,-69,6192,625,6736,1346,6096,-265,640,685,3176,-6,5200,1156,4720,490,6104,2,-1,?
21:03.,608,6448,-1390,6032,-577,8160,-682,1064,53,688,428,7616,-83,6192,620,6736,1334,6096,-270,640,681,3176,-21,5200,1158,4720,488,6104,2,-1,?
21:03.,617,6448,-1388,6032,-576,8160,-673,1064,61,688,417,7616,-89,6192,624,6736,1339,6096,-271,640,683,3176,-31,5200,1158,4720,488,6104,2,-1,?
21:03.,601,6448,-1399,6032,-581,8160,-663,1064,61,688,407,7616,-68,6192,630,6736,1347,6096,-269,640,680,3176,-17,5200,1153,4720,488,6104,2,-1,?
21:03.,595,6448,-1414,6032,-583,8160,-670,1064,53,688,408,7616,-42,6192,624,6736,1344,6096,-267,640,671,3176,-16,5200,1148,4720,475,6104,2,-1,?
21:03.,598,6448,-1417,6032,-588,8160,-680,1064,64,688,430,7616,-43,6192,620,6736,1333,6096,-276,640,667,3176,-40,5200,1151,4720,469,6104,2,-1,?
21:03.,594,6448,-1414,6032,-585,8160,-669,1064,82,688,438,7616,-45,6192,626,6736,1337,6096,-278,640,673,3176,-43,5200,1163,4720,480,6104,2,-1,?
21:03.,601,6448,-1419,6032,-576,8160,-663,1064,76,688,423,7616,-27,6192,629,6736,1354,6096,-267,640,680,3176,-18,5200,1177,4720,491,6104,2,-1,?
21:03.,614,6448,-1426,6032,-586,8160,-681,1064,63,688,420,7616,-26,6192,624,6736,1351,6096,-264,640,675,3176,-8,5200,1172,4720,489,6104,2,-1,?
21:03.,604,6448,-1427,6032,-591,8160,-686,1064,58,688,422,7616,-44,6192,623,6736,1337,6096,-276,640,664,3176,-21,5200,1158,4720,477,6104,2,-1,?
21:03.,586,6448,-1430,6032,-586,8160,-673,1064,62,688,419,7616,-53,6192,626,6736,1338,6096,-278,640,662,3176,-40,5200,1159,4720,470,6104,2,-1,?
21:03.,590,6448,-1431,6032,-592,8160,-668,1064,74,688,429,7616,-61,6192,627,6736,1340,6096,-269,640,666,3176,-40,5200,1165,4720,466,6104,2,-1,?
21:03.,600,6448,-1427,6032,-591,8160,-667,1064,77,688,438,7616,-73,6192,622,6736,1343,6096,-268,640,669,3176,-20,5200,1164,4720,463,6104,2,-1,?
21:03.,594,6448,-1441,6032,-579,8160,-665,1064,64,688,426,7616,-74,6192,623,6736,1351,6096,-271,640,669,3176,-17,5200,1163,4720,456,6104,2,-1,?
21:03.,591,6448,-1453,6032,-583,8160,-663,1064,59,688,413,7616,-70,6192,630,6736,1352,6096,-257,640,669,3176,-35,5200,1166,4720,454,6104,2,-2,?
21:03.,596,6448,-1429,6032,-578,8160,-659,1064,65,688,413,7616,-65,6192,627,6736,1352,6096,-237,640,676,3176,-17,5200,1173,4720,466,6104,2,-2,?
21:03.,600,6448,-1419,6032,-567,8160,-659,1064,57,688,404,7616,-59,6192,623,6736,1357,6096,-241,640,675,3176,40,5200,1175,4720,473,6104,2,-2,?
21:03.,609,6448,-1436,6032,-581,8160,-663,1064,47,688,396,7616,-55,6192,628,6736,1355,6096,-248,640,665,3176,69,5200,1171,4720,475,6104,2,-2,?
21:03.,607,6448,-1435,6032,-585,8160,-666,1064,53,688,411,7616,-52,6192,621,6736,1348,6096,-251,640,663,3176,64,5200,1166,4720,476,6104,2,-2,?
21:03.,581,6448,-1435,6032,-569,8160,-668,1064,58,688,415,7616,-56,6192,612,6736,1340,6096,-261,640,663,3176,65,5200,1163,4720,466,6104,2,-2,?
21:03.,584,6448,-1451,6032,-574,8160,-666,1064,52,688,405,7616,-60,6192,619,6736,1331,6096,-261,640,670,3176,66,5200,1173,4720,457,6104,2,-1,?
21:03.,616,6448,-1452,6032,-594,8160,-666,1064,50,688,414,7616,-49,6192,627,6736,1335,6096,-249,640,675,3176,58,5200,1185,4720,461,6104,2,-2,?
21:03.,610,6448,-1435,6032,-586,8160,-665,1064,60,688,424,7616,-48,6192,627,6736,1346,6096,-245,640,669,3176,60,5200,1174,4720,464,6104,2,-1,?
21:03.,598,6448,-1437,6032,-573,8160,-666,1064,61,688,414,7616,-68,6192,617,6736,1331,6096,-254,640,663,3176,65,5200,1166,4720,466,6104,2,-1,?
21:03.,608,6448,-1457,6032,-591,8160,-668,1064,49,688,407,7616,-82,6192,611,6736,1308,6096,-260,640,659,3176,52,5200,1172,4720,461,6104,2,-1,?
21:03.,592,6448,-1468,6032,-610,8160,-666,1064,49,688,412,7616,-83,6192,612,6736,1304,6096,-261,640,654,3176,42,5200,1164,4720,442,6104,2,-1,?
21:03.,572,6448,-1468,6032,-602,8160,-661,1064,55,688,415,7616,-81,6192,616,6736,1311,6096,-258,640,653,3176,62,5200,1146,4720,435,6104,2,-1,?
21:03.,597,6448,-1468,6032,-593,8160,-669,1064,53,688,413,7616,-77,6192,621,6736,1315,6096,-252,640,656,3176,80,5200,1152,4720,452,6104,2,-2,?
21:03.,618,6448,-1473,6032,-609,8160,-681,1064,50,688,412,7616,-79,6192,621,6736,1312,6096,-258,640,662,3176,61,5200,1175,4720,457,6104,2,-1,?
3/27/2017 15:21,606,6440,-1466,6032,-613,8160,-676,1064,53,688,417,7616,-82,6192,615,6736,1308,6096,-253,640,671,3176,54,5200,1182,4720,444,6104,2,-1,?
21:03.,614,6440,-1445,6040,-595,8160,-660,1064,60,688,415,7616,-73,6192,619,6736,1315,6096,-230,640,678,3176,87,5200,1175,4720,456,6104,2,-1,?
21:03.,626,6440,-1432,6040,-586,8160,-657,1064,58,688,414,7616,-71,6192,629,6736,1326,6096,-226,640,671,3176,88,5200,1166,4720,474,6096,2,-1,?
21:03.,619,6440,-1438,6040,-587,8160,-676,1064,53,688,432,7616,-75,6192,623,6736,1316,6096,-237,640,667,3176,56,5200,1167,4720,470,6096,2,-1,?
21:03.,624,6440,-1443,6040,-584,8160,-688,1072,58,688,446,7616,-64,6192,617,6736,1308,6096,-228,640,680,3176,69,5200,1182,4720,475,6096,2,-1,?
21:03.,623,6440,-1440,6040,-590,8160,-674,1072,62,680,441,7616,-56,6192,627,6736,1327,6096,-208,640,682,3176,93,5200,1187,4720,487,6096,2,-1,?
21:03.,607,6440,-1440,6040,-598,8160,-670,1072,61,680,437,7624,-69,6192,624,6736,1330,6096,-212,640,668,3176,77,5200,1175,4720,478,6096,2,-1,?
