F3 Value,FC5 Value,F7 Value,T7 Value,P7 Value,O1 Value,O2 Value,P8 Value,T8 Value,F8 Value,AF4 Value,FC6 Value,F4 Value,AF3 Value
556,-1952,-754,-681,46,432,-51,687,1463,-51,629,-57,1408,359
545,-1961,-767,-689,37,435,-69,683,1456,-57,626,-68,1395,353
550,-1962,-764,-694,33,428,-71,684,1459,-55,622,-79,1390,359
562,-1951,-758,-691,42,435,-69,682,1461,-63,621,-70,1396,361
551,-1949,-761,-688,48,446,-69,681,1451,-71,619,-55,1396,344
533,-1952,-767,-686,45,443,-62,685,1452,-63,612,-58,1382,328
536,-1943,-769,-674,44,435,-40,688,1472,-53,611,-65,1378,329
552,-1926,-760,-668,46,433,-17,692,1485,-49,617,-59,1391,345
554,-1914,-756,-680,48,434,-24,683,1475,-49,616,-52,1386,354
541,-1914,-765,-678,51,436,-55,663,1454,-53,609,-60,1363,346
534,-1918,-770,-666,56,439,-81,669,1448,-62,601,-82,1350,341
530,-1915,-763,-671,55,434,-90,682,1457,-73,593,-96,1340,343
528,-1907,-763,-673,45,416,-92,674,1464,-76,592,-96,1338,339
536,-1888,-768,-663,47,412,-89,674,1466,-66,607,-83,1355,339
544,-1881,-767,-663,52,421,-70,688,1471,-53,620,-70,1363,341
543,-1889,-767,-675,49,424,-77,688,1473,-56,616,-69,1351,341
551,-1887,-765,-677,48,431,-108,678,1468,-66,611,-74,1348,341
565,-1879,-754,-665,55,445,-103,674,1470,-50,620,-62,1361,348
566,-1879,-754,-664,60,441,-69,676,1463,-53,621,-52,1365,347
555,-1886,-771,-681,67,448,-63,685,1435,-114,608,-77,1352,331
549,-1889,-776,-682,81,469,-53,691,1443,-122,601,-91,1340,318
551,-1887,-761,-666,80,461,-24,687,1493,-37,619,-57,1346,322
553,-1879,-760,-661,61,438,-28,679,1521,28,637,-26,1359,321
547,-1883,-780,-662,57,437,-42,680,1514,34,626,-23,1356,304
544,-1897,-800,-663,73,446,-26,690,1517,47,618,-20,1347,288
542,-1897,-813,-667,79,457,-11,689,1532,81,625,-14,1346,283
540,-1885,-829,-665,71,463,-15,683,1542,119,629,1,1348,279
539,-1884,-844,-665,72,456,-15,687,1549,149,632,27,1357,274
539,-1887,-853,-674,77,459,-8,688,1551,148,635,32,1361,274
539,-1880,-858,-678,80,477,-15,687,1544,140,632,24,1351,279
534,-1879,-859,-670,79,471,-19,686,1547,147,630,27,1341,278
533,-1883,-853,-660,67,446,-14,685,1553,155,633,29,1344,278
546,-1864,-842,-654,67,444,-12,685,1552,160,640,30,1362,284
561,-1848,-832,-654,85,464,-15,687,1560,165,648,33,1373,289
555,-1864,-835,-655,86,467,-20,689,1567,163,649,32,1361,286
543,-1874,-844,-648,76,462,-21,686,1558,156,642,32,1346,277
556,-1856,-839,-647,86,471,-14,683,1557,160,647,35,1346,282
582,-1850,-828,-652,90,469,-4,685,1573,166,660,41,1359,299
582,-1859,-828,-654,82,457,-5,686,1575,160,658,40,1362,293
570,-1855,-821,-649,87,462,-13,686,1568,158,657,42,1357,287
570,-1848,-809,-642,93,470,-10,687,1576,159,662,43,1354,299
572,-1853,-806,-645,92,467,-12,685,1579,144,656,33,1347,301
575,-1850,-794,-645,92,464,-29,681,1566,132,652,32,1337,302
580,-1843,-773,-641,90,457,-43,687,1559,145,656,41,1331,318
578,-1848,-772,-647,86,448,-45,683,1562,146,652,45,1330,325
567,-1845,-783,-658,84,445,-48,669,1558,126,645,27,1324,307
562,-1836,-788,-662,76,442,-48,677,1550,112,641,24,1314,301
567,-1840,-790,-666,75,444,-43,684,1539,105,638,73,1307,311
575,-1838,-782,-669,82,443,-51,674,1533,104,640,135,1312,321
581,-1823,-772,-674,74,439,-63,679,1541,114,651,155,1326,334
576,-1821,-773,-679,68,437,-56,693,1552,114,657,149,1329,343
569,-1827,-773,-679,74,437,-41,687,1552,104,646,146,1316,337
565,-1824,-780,-681,79,446,-40,680,1538,93,634,131,1305,324
562,-1817,-788,-685,77,450,-46,686,1526,87,638,123,1304,325
571,-1803,-779,-684,69,428,-55,685,1535,93,648,134,1305,342
578,-1792,-770,-678,62,415,-69,681,1551,100,655,147,1309,346
567,-1793,-773,-676,67,433,-70,682,1548,102,654,153,1309,337
559,-1795,-773,-676,69,438,-56,684,1537,101,652,151,1308,337
566,-1796,-769,-673,62,421,-47,689,1537,99,651,150,1301,344
567,-1794,-777,-678,62,428,-58,682,1538,91,652,151,1274,338
561,-1790,-782,-681,61,443,-63,666,1532,87,650,145,1279,334
559,-1792,-773,-674,53,430,-67,670,1529,86,644,137,1219,341
565,-1792,-766,-674,49,413,-75,678,1526,71,642,139,1005,349
569,-1779,-762,-675,51,416,-63,679,1530,76,649,147,855,356
568,-1769,-757,-664,55,419,-53,678,1538,93,647,136,898,364
562,-1775,-752,-655,67,416,-66,675,1540,72,637,120,954,344
544,-1791,-753,-654,76,414,-76,674,1527,50,633,122,940,326
552,-1787,-765,-662,64,423,-61,675,1506,78,635,120,954,363
576,-1767,-761,-667,67,434,-34,677,1517,129,654,128,999,386
568,-1759,-738,-650,83,425,-32,680,1550,178,685,165,1032,373
563,-1747,-732,-646,68,412,-77,687,1553,212,696,177,1046,402
596,-1726,-745,-662,51,415,-120,689,1538,222,697,160,1047,441
617,-1719,-745,-659,61,401,-124,678,1543,230,711,174,1067,429
588,-1726,-748,-656,60,378,-141,669,1543,227,709,180,1067,398
562,-1738,-779,-681,44,389,-169,672,1519,188,679,140,1039,375
562,-1745,-797,-686,51,415,-153,680,1502,160,671,120,1045,355
568,-1738,-791,-668,69,427,-117,678,1510,160,680,133,1066,353
569,-1727,-789,-673,71,439,-113,674,1518,151,678,140,1065,351
571,-1729,-788,-679,65,449,-121,679,1520,156,676,144,1066,346
576,-1732,-776,-673,58,432,-108,685,1531,176,684,157,1084,355
575,-1725,-767,-670,54,404,-109,678,1550,181,694,170,1095,366
581,-1711,-763,-670,49,390,-138,670,1559,175,691,176,1091,372
584,-1704,-762,-664,50,395,-133,668,1551,168,686,167,1085,369
580,-1707,-765,-668,64,415,-79,672,1537,161,679,153,1082,356
586,-1701,-764,-675,78,436,-37,678,1533,156,667,155,1079,345
589,-1697,-764,-679,80,445,-41,678,1532,143,666,154,1078,345
575,-1708,-772,-691,68,443,-64,674,1527,124,665,137,1071,343
564,-1713,-774,-691,59,442,-85,673,1522,124,657,123,1063,328
575,-1706,-775,-686,59,433,-101,668,1509,130,654,123,1069,326
584,-1702,-781,-689,59,420,-108,656,1497,120,656,125,1076,332
579,-1701,-779,-690,54,416,-114,656,1498,109,648,120,1068,322
579,-1700,-768,-688,49,412,-120,663,1494,101,643,114,1058,310
590,-1696,-763,-685,49,409,-112,665,1498,103,651,117,1065,320
600,-1694,-765,-677,52,416,-92,667,1513,109,657,122,1075,338
595,-1697,-773,-672,59,426,-74,669,1507,104,651,112,1071,337
582,-1697,-783,-669,63,429,-72,672,1499,95,645,106,1068,326
583,-1694,-798,-668,57,436,-78,665,1507,92,644,104,1070,322
590,-1693,-814,-678,52,442,-82,656,1503,83,639,82,1070,320
583,-1689,-809,-682,59,435,-83,660,1480,65,636,61,1069,314
579,-1678,-793,-669,67,431,-88,669,1470,60,638,65,1065,315
583,-1674,-796,-666,67,434,-91,666,1477,65,639,67,1063,322
586,-1673,-807,-672,59,438,-83,665,1480,65,636,62,1073,328
593,-1668,-810,-673,61,442,-73,672,1478,55,632,67,1084,330
589,-1676,-821,-674,67,444,-78,675,1479,43,611,65,1081,319
584,-1684,-834,-677,61,442,-86,664,1482,45,578,60,1071,306
596,-1675,-829,-675,55,442,-82,658,1479,55,566,66,1073,308
602,-1668,-823,-681,58,445,-95,661,1468,44,553,60,1072,313
597,-1669,-820,-679,63,442,-110,663,1467,31,535,52,1070,309
600,-1663,-808,-659,72,443,-82,665,1481,43,546,61,1085,309
603,-1662,-802,-655,84,460,-57,668,1492,54,557,66,1094,316
598,-1670,-806,-668,85,466,-75,667,1488,46,547,58,1090,316
594,-1670,-813,-668,82,458,-80,664,1482,35,544,46,1076,308
589,-1669,-817,-665,82,466,-63,658,1468,29,550,34,1029,297
584,-1672,-816,-676,77,474,-68,659,1449,16,552,29,996,292
583,-1673,-819,-686,73,468,-72,663,1447,0,555,24,1000,290
578,-1673,-818,-684,74,466,-65,658,1451,2,569,18,1011,285
581,-1668,-810,-681,72,461,-74,654,1449,11,585,21,1042,291
595,-1660,-801,-674,66,443,-88,661,1454,17,598,35,1100,303
602,-1654,-790,-663,67,437,-90,665,1475,31,609,54,1127,309
601,-1649,-787,-668,70,446,-102,661,1482,30,609,49,1108,309
602,-1647,-785,-671,71,446,-117,656,1462,8,607,30,1096,312
606,-1649,-774,-657,76,439,-115,657,1448,4,612,37,1104,319
607,-1646,-776,-654,82,443,-103,663,1463,19,617,54,1109,318
596,-1646,-793,-665,91,450,-84,668,1481,14,620,43,1102,310
589,-1646,-796,-666,98,451,-70,664,1477,-2,620,25,1093,304
601,-1634,-778,-653,99,459,-71,655,1472,9,623,41,1103,311
615,-1619,-766,-643,96,465,-76,658,1474,33,636,63,1117,325
608,-1621,-768,-652,89,449,-86,662,1469,31,637,61,1114,325
599,-1629,-776,-668,74,436,-94,659,1468,21,626,56,1106,312
610,-1623,-771,-666,66,439,-85,659,1488,29,634,60,1111,315
609,-1611,-760,-654,77,442,-73,663,1500,36,642,66,1108,331
603,-1605,-762,-656,79,444,-81,660,1487,31,636,69,1102,333
618,-1601,-765,-660,78,444,-92,657,1487,36,637,72,1113,334
620,-1599,-762,-660,86,442,-88,658,1499,40,636,66,1113,340
602,-1601,-764,-661,87,445,-84,657,1483,28,631,53,1101,341
604,-1599,-763,-658,81,444,-90,655,1461,22,632,47,1107,334
618,-1597,-749,-655,84,441,-95,657,1471,26,637,52,1120,332
616,-1602,-742,-653,86,440,-88,661,1486,25,640,47,1121,334
608,-1598,-745,-653,79,442,-79,660,1491,34,644,44,1125,333
606,-1585,-741,-659,75,442,-76,657,1497,50,642,52,1130,339
606,-1581,-738,-664,77,439,-70,657,1489,43,641,52,1121,343
605,-1578,-742,-661,78,440,-70,660,1480,27,642,43,1122,342
609,-1567,-735,-657,82,442,-72,659,1483,33,642,15,1131,351
617,-1565,-725,-655,84,443,-71,656,1484,35,640,-30,1125,354
606,-1568,-733,-653,77,447,-73,657,1484,16,635,-56,1112,342
592,-1572,-737,-660,75,448,-77,662,1492,15,633,-52,1112,335
599,-1578,-729,-665,77,442,-75,660,1495,30,637,-50,1118,345
611,-1571,-726,-655,77,439,-77,657,1490,24,640,-53,1123,356
616,-1562,-721,-650,78,441,-84,659,1492,9,643,-54,1123,363
614,-1568,-716,-661,77,439,-82,660,1495,4,644,-54,1120,371
602,-1574,-722,-668,79,437,-76,658,1490,6,639,-49,1120,377
594,-1570,-723,-669,77,437,-79,656,1484,11,635,-56,1112,374
608,-1568,-717,-678,72,440,-89,657,1479,17,635,-66,1109,373
615,-1568,-714,-678,80,444,-90,658,1477,21,638,-54,1121,384
612,-1565,-709,-667,88,434,-85,657,1479,24,651,-43,1133,398
620,-1566,-708,-671,73,417,-94,658,1481,20,652,-44,1131,393
609,-1574,-728,-684,64,415,-111,655,1477,8,634,-52,1120,374
586,-1576,-736,-685,71,422,-115,650,1464,-5,629,-65,1110,364
590,-1563,-718,-673,73,425,-94,657,1463,-8,642,-61,1114,370
610,-1557,-704,-669,69,414,-82,659,1475,10,645,-38,1130,383
610,-1565,-708,-678,63,408,-98,644,1478,18,637,-35,1137,379
601,-1573,-730,-690,58,425,-113,643,1457,-32,621,-64,1127,351
610,-1570,-740,-687,67,436,-105,660,1449,-63,616,-69,1126,352
627,-1551,-712,-665,79,434,-82,665,1489,9,643,-30,1146,389
633,-1539,-691,-655,74,437,-66,658,1522,84,664,0,1152,410
619,-1547,-704,-660,73,437,-63,657,1524,85,654,0,1138,393
596,-1556,-708,-657,82,429,-68,658,1529,78,646,4,1137,376
600,-1552,-704,-655,77,423,-74,658,1535,86,654,15,1153,380
617,-1547,-707,-659,69,426,-75,657,1527,84,654,13,1155,381
615,-1546,-704,-657,71,426,-69,657,1519,81,651,3,1142,381
605,-1554,-713,-660,69,423,-63,657,1522,71,647,-4,1134,382
604,-1563,-727,-670,59,420,-69,656,1518,64,639,-4,1136,377
605,-1554,-721,-671,52,419,-71,657,1510,74,647,5,1148,372
604,-1545,-716,-666,51,417,-69,656,1515,70,656,11,1155,375
609,-1552,-720,-662,56,414,-77,653,1525,57,650,4,1150,379
612,-1554,-721,-659,62,420,-80,654,1518,57,644,-8,1149,375
612,-1547,-720,-652,66,426,-73,657,1499,56,643,-11,1146,367
611,-1538,-716,-641,66,434,-66,657,1497,54,645,-4,1138,369
604,-1535,-704,-636,71,444,-55,656,1508,60,643,-6,1138,372
599,-1544,-699,-641,81,444,-51,654,1510,49,635,-18,1137,359
603,-1545,-706,-645,85,445,-48,657,1507,37,636,-14,1131,354
604,-1531,-705,-643,84,447,-38,662,1517,53,647,3,1136,371
593,-1525,-696,-645,82,446,-37,659,1529,60,647,0,1145,374
584,-1535,-697,-651,78,443,-48,654,1526,47,637,-5,1144,360
596,-1540,-699,-653,76,441,-45,658,1527,54,639,9,1142,368
606,-1533,-686,-647,74,436,-47,659,1531,63,648,9,1148,387
594,-1526,-677,-644,67,430,-69,650,1519,44,645,-5,1142,384
588,-1523,-683,-652,67,434,-77,648,1510,34,634,-7,1133,376
603,-1527,-690,-655,70,443,-63,656,1509,29,629,-6,1139,381
605,-1529,-684,-649,69,442,-59,655,1508,8,631,-20,1139,383
586,-1523,-674,-650,63,436,-68,650,1507,-10,628,-36,1129,376
584,-1521,-685,-660,59,439,-62,654,1508,-11,628,-38,1131,375
607,-1530,-704,-659,65,450,-45,659,1497,0,640,-17,1146,382
620,-1535,-711,-652,68,455,-39,659,1489,4,647,-5,1154,381
599,-1531,-717,-651,67,460,-37,659,1499,-5,640,-24,1153,367
574,-1534,-728,-654,69,463,-32,657,1498,-18,636,-42,1142,354
577,-1538,-725,-656,72,459,-28,654,1489,-16,639,-34,1131,353
596,-1536,-726,-654,69,461,-23,653,1492,-10,641,-22,1136,359
601,-1537,-737,-654,66,465,-16,653,1492,-21,640,-33,1146,359
590,-1534,-734,-656,77,467,-15,654,1483,-32,637,-45,1140,351
589,-1531,-731,-662,77,461,-22,647,1478,-33,637,-42,1132,354
601,-1540,-740,-660,66,452,-20,642,1489,-18,642,-31,1145,363
606,-1534,-733,-650,68,447,-9,651,1501,-6,650,-26,1160,374
602,-1515,-715,-653,73,447,-9,657,1497,-11,655,-31,1156,380
599,-1516,-718,-662,66,444,-17,651,1495,-15,650,-27,1146,374
595,-1528,-725,-659,63,447,-20,652,1505,-7,641,-23,1146,368
596,-1524,-712,-652,67,452,-16,657,1512,-1,639,-31,1146,374
602,-1507,-698,-652,69,450,-8,656,1517,4,645,-19,1158,381
597,-1499,-700,-650,71,447,-15,655,1522,9,648,-1,1194,387
587,-1514,-707,-650,65,442,-33,654,1513,-1,642,-14,1213,381
590,-1523,-701,-657,61,438,-39,654,1504,-2,640,-20,1209,378
599,-1509,-685,-649,66,437,-33,658,1520,17,651,0,1216,391
601,-1506,-682,-639,67,435,-40,658,1527,20,655,3,1219,391
598,-1512,-685,-646,64,425,-50,654,1512,-2,647,-11,1207,380
598,-1504,-676,-643,74,419,-49,653,1511,-8,648,-5,1209,386
604,-1500,-669,-627,83,428,-38,656,1524,11,661,15,1227,397
604,-1507,-678,-630,80,443,-28,657,1516,14,661,11,1225,395
592,-1509,-688,-641,79,445,-30,655,1502,-5,648,-15,1181,385
595,-1509,-685,-636,85,445,-37,655,1508,-9,647,-18,1140,384
602,-1504,-680,-628,88,449,-26,657,1510,4,649,-3,1139,388
582,-1504,-692,-637,82,443,-14,655,1499,-7,634,-14,1139,383
568,-1519,-714,-646,79,438,-29,653,1493,-32,626,-35,1126,367
584,-1518,-711,-633,85,444,-34,656,1492,-30,633,-31,1129,368
596,-1497,-688,-618,88,443,-22,653,1482,-18,637,-20,1141,391
589,-1497,-690,-630,83,433,-28,651,1476,-28,632,-23,1141,391
580,-1522,-711,-645,75,433,-51,656,1483,-43,625,-31,1140,372
583,-1529,-712,-644,72,440,-50,651,1478,-41,620,-39,1141,366
582,-1513,-703,-640,82,450,-25,643,1463,-41,619,-47,1139,369
581,-1505,-699,-638,96,463,-13,649,1464,-55,619,-47,1140,376
594,-1507,-692,-637,94,465,-15,657,1482,-55,620,-8,1150,378
594,-1504,-682,-631,87,452,-15,651,1482,-39,627,52,1155,374
584,-1501,-677,-620,92,440,-12,650,1475,-33,635,83,1154,367
596,-1504,-672,-612,103,445,-10,656,1487,-31,636,91,1154,372
602,-1502,-669,-612,98,440,-17,654,1493,-29,631,97,1153,380
585,-1497,-676,-616,86,426,-27,652,1491,-39,626,99,1144,381
578,-1507,-685,-622,85,427,-34,653,1490,-46,623,91,1138,372
581,-1513,-684,-624,84,435,-32,654,1484,-43,623,86,1142,362
574,-1514,-686,-624,82,434,-28,656,1483,-38,622,83,1150,361
580,-1522,-701,-625,89,439,-25,655,1490,-37,625,88,1154,369
594,-1529,-707,-627,95,447,-25,654,1492,-38,630,92,1157,373
589,-1530,-703,-628,85,439,-30,655,1486,-46,623,78,1153,370
580,-1529,-710,-630,78,435,-38,648,1474,-61,620,68,1144,365
584,-1528,-711,-624,86,444,-44,643,1468,-57,628,70,1148,368
597,-1533,-700,-618,90,446,-46,651,1477,-47,634,79,1167,373
616,-1544,-704,-624,84,439,-38,654,1485,-48,638,85,1173,375
607,-1547,-714,-629,84,438,-25,654,1485,-48,638,84,1163,379
577,-1555,-713,-630,90,445,-21,650,1487,-55,627,80,1153,378
569,-1575,-715,-628,92,446,-29,642,1477,-71,620,73,1145,364
580,-1587,-721,-623,82,445,-36,648,1466,-81,619,63,1140,356
587,-1590,-723,-631,74,447,-45,645,1460,-84,615,54,1145,366
585,-1592,-716,-640,81,447,-52,638,1458,-89,614,57,1144,369
572,-1593,-710,-634,84,438,-47,645,1468,-87,622,61,1136,362
561,-1601,-717,-636,72,424,-43,646,1466,-91,620,53,1138,362
554,-1610,-727,-654,67,426,-50,639,1444,-110,612,34,1136,362
543,-1607,-727,-653,76,441,-55,640,1432,-116,608,23,1129,365
549,-1607,-718,-641,88,446,-48,650,1440,-108,608,33,1127,372
568,-1612,-714,-648,92,443,-33,652,1453,-106,618,39,1134,383
558,-1604,-721,-652,83,442,-35,644,1460,-111,624,27,1140,390
544,-1600,-723,-642,83,440,-46,640,1453,-104,618,23,1118,389
566,-1607,-711,-644,96,442,-39,648,1450,-91,623,44,1075,393
573,-1592,-697,-643,96,447,-19,652,1474,-90,636,50,1061,397
558,-1576,-694,-627,90,446,-6,646,1498,-85,640,40,1078,400
568,-1589,-697,-619,93,444,-1,653,1490,-70,642,48,1098,414
591,-1594,-694,-625,102,441,-5,660,1481,-58,646,68,1126,429
588,-1585,-698,-627,98,440,-26,645,1484,-62,641,61,1153,411
572,-1587,-717,-626,89,441,-34,635,1474,-92,629,36,1152,380
557,-1589,-724,-627,89,441,-28,642,1464,-104,629,33,1143,382
549,-1577,-707,-628,93,440,-35,649,1478,-68,644,48,1149,404
563,-1568,-700,-625,95,444,-36,650,1506,-18,661,67,1167,419
581,-1567,-709,-619,99,452,-22,647,1521,4,667,84,1184,427
578,-1570,-714,-620,102,450,-24,640,1514,-9,660,78,1179,428
575,-1569,-713,-623,92,439,-29,640,1499,-20,655,62,1168,428
585,-1554,-707,-620,88,435,-15,645,1492,-4,660,71,1172,435
581,-1549,-701,-617,103,441,-6,650,1499,4,658,82,1165,431
575,-1561,-705,-623,109,448,-17,645,1502,-19,649,65,1153,422
575,-1560,-717,-633,94,443,-27,638,1491,-38,643,46,1153,421
570,-1551,-723,-630,77,427,-37,640,1482,-35,643,46,1150,417
571,-1553,-718,-622,80,422,-47,644,1495,-28,647,52,1149,414
573,-1549,-716,-626,89,440,-43,641,1505,-18,648,61,1155,417
571,-1539,-714,-633,88,446,-31,638,1485,-18,649,66,1156,414
578,-1540,-715,-630,82,432,-28,638,1480,-28,654,60,1154,405
579,-1538,-720,-626,83,429,-27,644,1504,-24,658,47,1158,404
561,-1534,-716,-632,89,436,-30,646,1503,-25,654,32,1157,403
563,-1542,-716,-636,92,445,-31,641,1485,-41,648,32,1150,395
577,-1541,-733,-633,93,451,-25,640,1488,-47,646,34,1148,398
567,-1529,-738,-628,97,449,-10,642,1494,-42,647,27,1153,410
559,-1530,-724,-634,96,449,-3,645,1487,-39,647,28,1153,405
564,-1530,-723,-642,89,452,-8,649,1489,-38,645,32,1151,397
567,-1516,-715,-632,91,451,-10,648,1491,-34,648,27,1155,410
567,-1517,-700,-621,96,446,-12,636,1483,-39,651,14,1154,419
563,-1526,-706,-629,88,443,-22,631,1468,-57,647,-2,1146,407
558,-1516,-716,-644,83,444,-29,640,1456,-63,642,-23,1142,401
556,-1504,-710,-645,90,447,-25,641,1447,-62,642,-58,1146,412
555,-1506,-698,-639,93,447,-21,634,1449,-67,641,-90,1147,414
554,-1515,-699,-642,87,454,-9,639,1466,-70,644,-92,1148,404
563,-1512,-706,-648,88,470,13,648,1469,-63,655,-76,1158,401
558,-1501,-701,-640,104,477,25,644,1464,-59,661,-71,1167,406
555,-1502,-695,-630,111,474,24,639,1480,-59,657,-71,1168,411
569,-1507,-707,-639,101,474,26,641,1488,-59,660,-63,1163,408
567,-1494,-704,-644,91,471,31,636,1471,-57,662,-59,1156,405
561,-1477,-687,-638,92,462,21,632,1462,-57,658,-64,1133,409
576,-1481,-690,-636,85,462,8,635,1466,-64,657,-63,1137,409
583,-1472,-689,-635,81,467,10,637,1462,-68,664,-59,1195,411
572,-1448,-677,-630,90,468,16,635,1466,-60,667,-60,1121,423
566,-1449,-685,-631,95,473,11,636,1466,-63,659,-64,1177,421
563,-1455,-693,-640,88,471,-1,637,1447,-79,659,-59,1707,411
558,-1444,-685,-637,83,454,-11,637,1450,-76,667,-39,2077,413
568,-1434,-691,-628,88,446,-13,635,1469,-60,671,-26,1820,418
572,-1437,-705,-630,88,451,-12,635,1464,-60,674,-40,1611,410
562,-1437,-692,-632,85,446,-25,637,1456,-62,671,-51,1641,405
561,-1428,-682,-627,90,446,-35,640,1471,-48,666,-39,1329,411
568,-1430,-709,-626,97,453,-16,649,1495,-34,665,-37,939,411
565,-1436,-735,-634,88,446,2,648,1503,-43,661,-38,953,405
559,-1431,-720,-637,80,442,-15,639,1481,-68,653,-42,1070,405
560,-1422,-680,-636,80,444,-37,628,1444,-90,653,-64,1057,416
562,-1409,-647,-639,70,426,-41,627,1426,-124,649,-56,1047,436
572,-1387,-619,-638,66,416,-40,630,1419,-171,641,-15,1094,454
592,-1375,-589,-630,69,424,-50,623,1402,-204,648,3,1115,463
596,-1372,-562,-630,61,417,-70,624,1376,-229,657,-8,1120,473
580,-1358,-546,-634,58,405,-85,626,1348,-271,648,-17,1114,479
574,-1352,-547,-627,72,414,-90,626,1347,-299,642,-28,1106,478
587,-1363,-547,-619,71,421,-82,629,1366,-295,642,-33,1116,484
587,-1358,-540,-621,63,416,-66,627,1360,-295,638,-26,1125,490
582,-1349,-545,-621,68,417,-59,627,1341,-307,641,-23,1130,478
590,-1356,-556,-619,63,418,-71,629,1352,-303,646,-23,1129,465
589,-1356,-556,-620,55,414,-79,628,1367,-291,642,-24,1126,466
572,-1344,-555,-624,58,411,-73,627,1356,-307,636,-31,1121,460
572,-1349,-552,-626,64,424,-79,626,1343,-329,632,-35,1117,448
592,-1366,-552,-628,63,437,-89,623,1343,-318,633,-33,1124,448
589,-1363,-563,-625,64,430,-71,625,1348,-305,635,-28,1127,452
573,-1352,-560,-618,66,428,-44,629,1350,-319,632,-32,1141,449
588,-1350,-554,-619,74,442,-36,629,1343,-330,633,-37,1184,444
590,-1355,-575,-624,84,450,-34,629,1348,-323,634,-34,1212,430
564,-1359,-585,-628,75,446,-29,630,1362,-317,633,-33,1214,423
568,-1357,-564,-630,65,444,-35,628,1361,-317,637,-31,1216,434
593,-1356,-566,-626,72,441,-42,628,1350,-314,642,-27,1214,440
594,-1368,-594,-630,71,438,-44,629,1348,-311,647,-26,1211,433
567,-1379,-610,-640,58,438,-53,622,1342,-317,640,-29,1197,419
548,-1375,-610,-640,59,440,-71,618,1328,-333,624,-34,1149,413
551,-1367,-606,-630,76,441,-79,624,1328,-338,620,-40,1107,416
571,-1358,-602,-628,80,435,-73,628,1342,-319,630,-32,1113,423
603,-1349,-599,-630,74,436,-65,625,1358,-295,647,-20,1138,439
618,-1342,-591,-634,77,447,-56,628,1372,-285,654,-21,1146,459
596,-1331,-586,-634,78,437,-56,629,1373,-286,651,-20,1144,465
582,-1329,-584,-625,72,422,-59,626,1370,-285,654,-13,1150,457
600,-1345,-576,-622,74,432,-54,626,1377,-272,663,-8,1164,456
607,-1357,-578,-632,80,445,-44,628,1390,-263,666,0,1170,457
