F3 Value,FC5 Value,F7 Value,T7 Value,P7 Value,O1 Value,O2 Value,P8 Value,T8 Value,F8 Value,AF4 Value,FC6 Value,F4 Value,AF3 Value
719,-282,-632,-616,187,549,100,238,1636,279,620,1,1347,469
720,-279,-621,-610,191,549,111,243,1650,278,622,-1,1349,477
711,-289,-639,-621,177,549,100,237,1623,261,612,0,1339,444
700,-294,-653,-635,180,560,79,233,1598,248,605,1,1336,409
712,-288,-637,-624,199,570,85,239,1618,258,611,-1,1348,426
732,-281,-622,-611,193,553,100,240,1637,265,622,9,1355,458
727,-284,-635,-616,176,532,90,238,1629,261,623,19,1351,461
704,-286,-649,-624,175,539,79,242,1623,257,616,4,1348,456
704,-285,-642,-621,180,561,89,242,1623,257,620,-2,1353,465
716,-285,-637,-617,179,561,87,236,1622,251,619,-3,1353,465
712,-292,-648,-619,183,557,75,238,1614,230,608,-18,1345,451
699,-297,-654,-626,190,567,78,242,1602,217,608,-21,1348,441
690,-299,-654,-627,187,561,73,241,1595,228,608,-13,1359,436
687,-313,-672,-622,177,540,61,238,1597,241,603,-13,1361,428
687,-313,-681,-627,175,529,60,239,1609,241,605,-17,1351,427
681,-293,-665,-629,184,530,68,241,1614,243,607,-18,1347,434
676,-293,-652,-621,183,536,70,243,1611,244,601,-27,1349,434
679,-310,-661,-615,180,542,71,244,1617,238,592,-32,1345,423
686,-314,-674,-618,183,541,82,242,1623,238,592,-14,1346,421
686,-315,-673,-625,184,536,82,239,1612,242,596,-5,1357,422
688,-317,-668,-622,185,536,74,240,1604,243,595,-12,1360,418
688,-315,-670,-614,186,540,79,242,1611,243,593,-13,1351,414
680,-318,-676,-612,192,539,86,240,1621,247,591,-4,1347,396
683,-321,-678,-617,189,538,80,238,1613,247,590,-8,1354,376
688,-317,-673,-619,177,539,72,240,1596,242,588,-27,1356,385
680,-314,-669,-615,172,533,74,242,1598,241,588,-20,1349,410
675,-314,-672,-612,186,533,84,243,1614,242,591,1,1347,411
686,-319,-675,-613,205,556,102,245,1618,239,585,-6,1353,397
693,-313,-671,-616,198,555,101,243,1611,238,586,-20,1357,403
690,-301,-670,-616,178,519,74,234,1600,241,592,-11,1358,414
689,-304,-668,-618,172,512,52,234,1595,236,589,-14,1349,415
692,-309,-660,-623,166,522,53,242,1598,220,590,-38,1341,415
700,-304,-658,-622,152,516,60,241,1592,212,594,-34,1349,424
707,-298,-658,-621,154,518,57,238,1584,220,596,-17,1354,438
699,-296,-648,-618,173,535,51,241,1598,223,594,-24,1326,437
685,-304,-642,-618,172,531,45,237,1597,204,582,-42,1293,425
687,-307,-651,-629,158,513,36,231,1564,182,576,-52,1295,415
696,-303,-663,-633,155,503,33,238,1556,183,578,-44,1311,410
694,-307,-663,-624,159,515,42,243,1579,198,579,-27,1317,407
691,-306,-655,-619,166,530,50,243,1590,205,582,-15,1321,415
693,-292,-652,-619,173,518,44,244,1592,210,584,-15,1315,423
698,-286,-654,-618,163,499,35,241,1590,210,587,-25,1311,414
703,-286,-647,-618,152,499,25,236,1583,197,588,-34,1325,397
705,-282,-646,-616,152,505,29,237,1585,201,587,-27,1334,394
703,-291,-659,-617,152,499,42,242,1581,201,586,-26,1333,398
690,-292,-655,-621,141,483,29,241,1567,181,575,-54,1322,394
677,-279,-636,-618,137,477,9,240,1568,178,571,-61,1310,403
686,-280,-631,-610,147,480,21,246,1576,183,578,-44,1312,424
691,-290,-638,-616,151,484,33,245,1573,163,576,-50,1317,423
684,-286,-642,-624,145,492,20,237,1568,147,568,-66,1315,416
683,-281,-638,-619,151,504,25,236,1567,152,570,-56,1314,418
681,-289,-629,-615,160,503,39,240,1569,142,570,-52,1311,422
676,-292,-629,-617,159,502,29,245,1570,135,560,-72,1302,425
675,-290,-636,-621,157,503,16,249,1571,136,553,-79,1300,426
675,-289,-632,-627,159,497,19,243,1567,130,561,-63,1307,429
678,-285,-628,-628,169,504,36,237,1566,134,566,-57,1306,441
677,-288,-632,-624,172,510,40,241,1580,142,561,-78,1297,450
665,-297,-635,-631,153,494,20,240,1585,120,549,-97,1289,441
658,-300,-633,-638,146,488,10,233,1563,94,542,-92,1292,433
662,-294,-630,-635,156,501,21,235,1548,105,548,-77,1309,440
660,-289,-626,-629,155,505,22,242,1559,124,554,-72,1315,441
663,-290,-624,-629,150,502,18,240,1561,119,554,-82,1306,425
666,-293,-631,-638,148,506,19,229,1544,104,552,-91,1303,399
653,-291,-637,-646,143,503,12,226,1545,99,546,-94,1301,388
647,-293,-641,-643,141,494,3,239,1553,100,540,-90,1299,406
661,-297,-639,-637,145,496,-1,248,1553,112,537,-75,1312,428
672,-291,-635,-633,148,500,-6,241,1561,131,542,-71,1320,436
667,-288,-635,-635,143,488,-12,237,1568,124,543,-86,1309,432
658,-296,-638,-638,142,482,-20,240,1557,104,535,-93,1293,425
657,-291,-636,-635,138,491,-19,236,1554,106,542,-79,1297,431
671,-280,-622,-628,139,499,-5,239,1571,119,559,-71,1314,452
683,-279,-612,-624,150,503,12,250,1576,128,566,-67,1326,465
682,-284,-618,-621,154,503,21,252,1567,136,576,-49,1330,461
675,-286,-630,-628,143,494,17,240,1568,137,568,-43,1326,449
670,-283,-632,-637,138,487,8,235,1559,125,541,-56,1321,449
671,-282,-627,-629,143,487,5,243,1546,115,530,-55,1320,461
679,-284,-625,-617,143,492,5,247,1556,124,536,-47,1300,465
689,-282,-624,-620,145,496,2,240,1563,133,544,-48,1305,466
691,-274,-612,-617,149,496,7,234,1558,133,556,-45,1350,475
692,-274,-606,-613,151,498,8,240,1567,129,564,-40,1301,484
689,-278,-611,-622,156,505,0,246,1583,122,567,-44,1360,473
679,-270,-609,-620,149,492,7,244,1583,120,578,-34,1714,444
690,-266,-604,-610,139,473,14,240,1559,117,585,-28,1920,439
697,-275,-606,-621,142,473,2,238,1548,116,578,-29,1791,456
677,-277,-614,-632,142,477,-11,239,1554,112,570,-30,1620,455
667,-272,-614,-622,136,486,-7,241,1546,101,564,-52,1403,445
679,-281,-624,-619,142,502,3,241,1537,93,558,-73,1141,449
684,-295,-659,-636,144,502,2,241,1550,84,560,-60,1120,444
679,-283,-665,-644,135,488,-11,242,1552,73,563,-56,1217,438
681,-261,-617,-637,136,495,-19,245,1534,56,565,-83,1202,460
690,-257,-575,-626,146,502,-8,240,1530,41,574,-85,1209,490
700,-257,-558,-617,142,485,-7,234,1539,25,573,-68,1254,511
707,-247,-527,-626,125,468,-29,235,1521,-2,568,-78,1264,527
710,-240,-504,-639,115,465,-46,233,1481,-33,569,-101,1261,533
705,-239,-495,-638,115,464,-48,226,1466,-59,565,-113,1256,537
696,-232,-473,-635,113,460,-50,224,1459,-87,562,-119,1258,553
701,-224,-453,-632,106,464,-55,232,1433,-126,565,-130,1267,574
717,-221,-441,-621,110,466,-46,237,1437,-150,576,-135,1280,590
719,-219,-439,-615,116,462,-35,239,1465,-146,580,-131,1286,595
709,-221,-448,-621,115,460,-42,234,1455,-144,564,-123,1279,587
717,-219,-452,-621,117,468,-42,226,1428,-153,558,-121,1283,571
723,-219,-457,-619,123,477,-24,231,1426,-161,560,-132,1288,543
700,-228,-472,-622,128,472,-23,238,1444,-159,553,-139,1275,524
693,-235,-476,-621,125,469,-36,235,1453,-160,547,-134,1263,536
706,-226,-462,-615,119,468,-32,234,1447,-159,549,-130,1266,552
698,-217,-457,-613,115,467,-20,239,1444,-155,552,-134,1275,549
688,-225,-472,-619,118,478,-9,238,1455,-158,545,-132,1282,544
696,-230,-484,-618,122,496,8,234,1461,-164,540,-119,1286,547
694,-222,-481,-612,131,506,19,236,1464,-165,543,-125,1291,540
683,-219,-476,-611,143,501,16,238,1466,-158,541,-147,1292,527
689,-221,-482,-616,140,500,0,237,1444,-163,538,-145,1288,526
687,-221,-486,-618,140,503,-15,242,1436,-173,535,-138,1276,531
675,-218,-480,-607,151,502,-8,248,1459,-166,538,-142,1271,535
679,-216,-478,-600,151,499,-3,243,1472,-152,546,-137,1276,536
688,-214,-480,-605,142,502,-18,237,1464,-149,546,-126,1281,529
691,-208,-479,-604,133,493,-31,238,1453,-153,543,-130,1290,531
688,-207,-477,-596,128,476,-31,237,1453,-155,544,-129,1294,535
680,-219,-491,-606,133,483,-25,229,1458,-161,539,-122,1285,518
681,-223,-519,-622,143,505,-18,230,1456,-164,537,-119,1282,508
688,-211,-521,-614,146,504,-13,239,1458,-156,540,-109,1293,523
684,-204,-504,-606,142,495,-17,241,1465,-146,529,-108,1292,519
682,-202,-495,-614,139,499,-29,233,1460,-150,519,-123,1284,491
683,-196,-494,-612,139,505,-37,227,1452,-147,528,-124,1287,492
675,-198,-489,-607,132,500,-39,231,1459,-133,539,-111,1292,517
665,-201,-489,-608,130,493,-45,241,1467,-131,541,-96,1289,514
669,-199,-495,-599,146,501,-41,247,1464,-134,542,-88,1287,505
684,-193,-495,-586,159,508,-26,241,1459,-128,529,-94,1287,524
694,-183,-481,-586,148,491,-25,232,1459,-124,510,-104,1284,545
693,-180,-476,-592,134,472,-31,234,1456,-151,512,-116,1283,541
686,-187,-486,-599,140,483,-23,238,1443,-181,511,-128,1271,523
679,-198,-491,-602,152,501,-22,233,1440,-156,505,-125,1260,516
681,-203,-494,-601,152,504,-44,232,1454,-97,527,-110,1275,533
692,-199,-499,-604,143,505,-63,237,1462,-54,553,-98,1286,553
701,-190,-502,-606,139,498,-58,242,1470,-22,563,-88,1285,562
709,-181,-498,-604,137,481,-27,245,1496,30,573,-68,1303,576
723,-173,-487,-601,139,471,10,242,1517,77,583,-42,1328,609
733,-171,-488,-598,143,475,28,239,1503,97,593,-21,1336,632
721,-181,-508,-600,142,487,12,238,1486,82,590,-24,1317,615
697,-192,-521,-612,143,500,-28,232,1477,46,575,-49,1290,592
698,-188,-515,-616,152,509,-41,232,1474,37,570,-64,1289,593
709,-175,-500,-602,158,509,-19,245,1493,50,577,-53,1296,590
705,-174,-504,-605,148,495,-8,245,1498,42,578,-52,1289,562
702,-179,-512,-618,129,472,-7,235,1486,25,574,-61,1291,547
717,-168,-498,-612,122,460,14,241,1510,38,583,-42,1316,572
726,-164,-490,-611,127,460,10,245,1533,47,585,-24,1321,590
713,-185,-515,-625,133,473,-23,234,1508,20,565,-46,1294,574
701,-204,-534,-628,139,495,-24,234,1486,2,552,-65,1283,569
697,-205,-531,-624,149,513,6,240,1493,3,545,-65,1289,575
695,-202,-533,-632,155,518,22,241,1498,-12,540,-68,1282,574
696,-197,-535,-637,152,513,25,239,1497,-27,548,-70,1272,575
695,-202,-539,-637,141,504,18,234,1495,-29,547,-71,1270,568
695,-208,-547,-642,131,497,-3,237,1485,-46,542,-80,1278,559
699,-196,-539,-637,135,486,-25,243,1478,-43,560,-72,1290,570
700,-190,-531,-634,139,468,-37,235,1486,1,578,-54,1292,589
692,-202,-543,-643,135,474,-49,230,1496,31,577,-62,1289,588
688,-207,-555,-643,138,498,-47,238,1497,43,581,-66,1297,584
695,-201,-550,-636,136,502,-16,244,1504,81,603,-38,1305,600
705,-202,-548,-641,132,496,10,247,1524,118,616,-22,1308,617
706,-205,-553,-644,138,504,8,251,1527,121,618,-25,1314,613
709,-196,-544,-639,138,505,1,247,1520,119,623,-10,1319,611
713,-197,-538,-639,131,488,-6,240,1523,118,622,-8,1306,619
703,-207,-552,-642,138,486,-20,235,1517,102,610,-30,1296,599
694,-202,-561,-643,147,500,-23,237,1501,93,601,-42,1301,566
693,-195,-556,-645,146,505,-14,247,1501,88,593,-51,1294,563
700,-204,-558,-645,142,504,-11,251,1508,73,589,-53,1287,581
703,-215,-567,-645,144,509,-15,244,1507,73,592,-41,1292,584
688,-213,-569,-649,138,506,-17,239,1507,79,593,-43,1293,574
676,-205,-563,-648,128,502,-10,247,1509,70,589,-50,1292,565
691,-200,-552,-642,133,518,16,253,1521,67,588,-34,1299,565
701,-208,-564,-651,139,523,21,248,1523,68,589,-24,1300,566
686,-225,-587,-658,129,505,-8,237,1505,59,581,-39,1291,550
685,-222,-586,-646,128,503,-19,238,1491,53,577,-50,1288,544
695,-216,-577,-637,139,515,-12,244,1493,39,578,-51,1284,546
681,-223,-583,-646,144,511,-25,243,1493,22,563,-55,1272,530
666,-223,-589,-654,134,502,-46,237,1482,20,550,-59,1273,513
675,-215,-582,-652,130,503,-48,236,1476,13,551,-72,1284,514
685,-221,-576,-647,139,503,-52,240,1472,-3,554,-89,1283,517
681,-230,-584,-646,131,495,-67,238,1466,-10,553,-92,1277,511
678,-225,-583,-647,115,485,-73,234,1464,-9,546,-83,1276,506
689,-213,-562,-650,121,480,-69,236,1464,-11,547,-77,1283,515
696,-215,-556,-651,126,479,-67,240,1459,-13,552,-83,1294,527
690,-222,-561,-647,122,480,-66,240,1453,-10,545,-89,1289,510
684,-217,-561,-642,128,481,-60,237,1459,-6,546,-83,1283,485
687,-214,-566,-645,134,479,-54,235,1472,-10,551,-81,1288,484
688,-218,-564,-648,128,477,-52,236,1469,-22,554,-82,1295,498
691,-213,-550,-641,121,477,-55,243,1459,-18,558,-73,1295,511
697,-211,-550,-640,118,474,-55,247,1463,3,561,-71,1286,520
697,-215,-568,-649,119,475,-49,241,1467,6,558,-78,1289,523
693,-211,-569,-645,122,478,-43,239,1464,-8,557,-76,1296,520
699,-205,-558,-640,118,485,-42,248,1470,1,568,-60,1301,526
710,-205,-550,-643,120,493,-38,250,1484,25,578,-48,1313,542
713,-200,-546,-645,134,501,-29,245,1490,33,578,-51,1319,549
711,-190,-542,-640,136,496,-26,241,1488,31,585,-53,1322,551
711,-188,-542,-639,121,482,-29,240,1487,24,586,-47,1323,552
708,-200,-569,-645,116,482,-36,241,1479,1,571,-38,1305,543
706,-206,-585,-653,117,486,-44,240,1465,-14,564,-21,1279,537
703,-203,-562,-654,115,477,-44,236,1470,-1,573,5,1269,541
698,-203,-563,-650,112,469,-41,238,1486,13,578,18,1276,536
698,-211,-595,-651,112,477,-35,242,1485,19,573,17,1281,520
700,-216,-608,-658,112,478,-34,241,1478,20,567,22,1285,516
698,-218,-609,-660,116,473,-36,243,1477,9,557,23,1290,501
692,-220,-612,-652,121,475,-30,245,1481,3,547,21,1288,466
691,-215,-608,-647,118,475,-22,242,1486,14,542,23,1288,459
696,-216,-612,-655,113,473,-30,244,1483,16,529,23,1294,477
698,-219,-614,-659,109,470,-37,251,1481,8,519,21,1297,488
697,-212,-601,-650,110,474,-30,250,1494,7,535,24,1295,493
690,-211,-594,-640,117,475,-24,243,1501,6,539,25,1288,494
679,-220,-604,-644,116,470,-31,241,1481,-11,524,12,1275,485
672,-225,-628,-658,112,472,-36,246,1461,-40,520,-10,1270,471
668,-217,-640,-665,121,494,-11,253,1472,-47,522,-19,1274,465
672,-214,-623,-664,129,507,17,255,1487,-32,526,-11,1279,475
673,-220,-616,-658,120,491,12,246,1478,-30,527,-5,1280,481
664,-220,-623,-655,111,483,-3,240,1466,-37,525,-6,1277,471
665,-215,-619,-663,110,495,-7,247,1471,-28,533,-12,1271,467
673,-215,-614,-665,110,494,-16,249,1474,-19,535,-19,1267,480
668,-214,-621,-654,110,480,-31,246,1477,-19,527,-16,1272,492
663,-207,-622,-657,115,478,-31,245,1489,-13,526,-2,1278,493
668,-208,-621,-666,110,478,-23,244,1485,-8,533,2,1278,485
670,-209,-628,-657,102,472,-22,241,1479,-9,536,-4,1281,482
670,-203,-631,-648,101,467,-25,247,1490,-4,538,0,1286,489
683,-205,-633,-649,105,471,-17,254,1497,4,548,11,1299,481
691,-206,-626,-645,112,478,-9,246,1493,10,552,21,1315,462
682,-199,-614,-647,114,476,-16,238,1488,11,550,20,1318,463
673,-203,-619,-654,109,472,-17,243,1475,4,550,9,1307,472
674,-210,-625,-647,110,481,-8,245,1464,-4,544,-2,1298,463
674,-208,-620,-642,118,495,-10,241,1467,-14,534,-10,1298,459
674,-201,-614,-641,123,505,-5,246,1479,-17,526,-18,1295,469
678,-201,-610,-635,126,504,8,253,1493,-3,525,-23,1293,478
674,-204,-612,-636,126,486,1,248,1499,6,529,-14,1298,478
666,-203,-621,-643,129,483,-9,245,1501,-1,529,-5,1298,469
669,-207,-623,-642,135,500,0,250,1502,-6,522,-6,1288,466
676,-207,-615,-643,132,497,8,249,1499,-10,520,-16,1284,473
668,-201,-615,-644,126,482,5,245,1504,-18,523,-25,1285,472
665,-200,-622,-643,121,479,2,243,1506,-31,522,-25,1284,469
671,-197,-621,-652,115,478,-7,244,1492,-37,517,-17,1279,476
669,-191,-609,-653,118,470,-11,246,1490,-30,524,-7,1277,493
671,-194,-611,-654,126,477,-10,247,1495,-30,531,-15,1277,501
670,-200,-632,-663,127,488,-15,245,1487,-39,521,-25,1277,497
668,-195,-633,-660,118,480,-7,248,1485,-36,524,-17,1278,506
672,-189,-613,-657,116,474,12,250,1495,-25,535,-6,1279,516
676,-184,-606,-663,127,483,8,245,1510,-20,541,1,1281,498
676,-180,-609,-657,130,485,-7,252,1517,-17,549,16,1293,487
669,-189,-613,-649,123,473,-3,256,1512,-23,543,15,1293,492
659,-190,-621,-654,117,475,-1,248,1500,-34,534,1,1291,497
663,-183,-624,-653,116,479,-10,244,1493,-28,541,13,1293,508
672,-185,-626,-651,118,472,-11,245,1496,-19,547,20,1270,515
668,-194,-644,-662,119,472,-8,245,1501,-27,539,9,1243,506
664,-197,-648,-663,113,472,-15,241,1498,-40,525,8,1248,502
672,-186,-626,-654,111,467,-18,243,1487,-48,526,4,1260,513
674,-179,-608,-646,118,470,-9,248,1493,-52,535,2,1258,517
671,-187,-607,-641,124,472,-4,249,1502,-53,535,16,1258,515
673,-184,-613,-647,120,472,-17,243,1486,-58,530,9,1261,518
675,-167,-609,-652,121,476,-24,247,1476,-65,529,-11,1264,518
669,-170,-604,-645,119,473,-14,252,1486,-67,538,11,1273,519
660,-183,-609,-641,113,465,-13,247,1495,-68,540,21,1269,520
655,-175,-609,-645,108,472,-21,251,1494,-64,532,6,1261,513
661,-169,-604,-647,106,466,-21,252,1489,-59,524,12,1267,506
671,-183,-607,-645,107,445,-18,247,1486,-63,519,17,1268,507
669,-190,-618,-646,111,454,-21,248,1487,-68,523,10,1265,506
669,-181,-619,-644,121,479,-26,252,1481,-65,515,11,1274,483
678,-180,-614,-642,126,478,-18,249,1473,-64,475,12,1269,459
681,-186,-616,-644,115,469,-14,248,1476,-77,453,8,1251,462
673,-187,-616,-645,110,472,-20,249,1480,-81,462,13,1252,479
670,-190,-617,-645,116,487,-16,248,1473,-76,461,12,1257,481
664,-196,-621,-648,117,500,-6,248,1469,-90,451,-6,1260,476
657,-191,-617,-647,117,489,-3,252,1480,-96,456,-4,1290,479
673,-181,-609,-640,126,470,3,254,1489,-73,474,17,1340,491
691,-175,-611,-640,127,474,13,251,1497,-55,483,29,1357,499
677,-173,-604,-639,116,473,12,247,1516,-50,481,24,1326,501
668,-172,-596,-635,114,459,17,252,1523,-41,493,35,1326,504
671,-171,-613,-639,126,464,25,258,1512,-45,507,54,1387,499
664,-170,-610,-644,128,466,5,255,1503,-56,509,43,1344,502
662,-165,-569,-635,115,452,-18,246,1495,-67,507,20,1323,515
660,-164,-550,-627,111,444,-24,245,1477,-100,507,10,1629,514
647,-168,-552,-637,113,444,-35,249,1461,-149,504,0,1969,506
654,-155,-524,-638,107,438,-48,245,1460,-171,499,-11,1839,517
675,-135,-481,-621,107,438,-44,239,1456,-172,494,-20,1418,541
677,-131,-464,-611,114,446,-35,244,1439,-193,474,-38,1186,555
676,-139,-455,-609,117,447,-36,249,1428,-224,429,-52,1184,549
678,-136,-435,-607,116,451,-40,245,1426,-250,373,-62,1224,534
672,-130,-422,-607,118,456,-47,236,1417,-277,333,-88,1223,521
669,-129,-429,-610,115,450,-60,238,1397,-312,314,-104,1218,518
674,-128,-419,-612,104,440,-70,247,1383,-342,303,-102,1258,522
670,-125,-392,-607,101,435,-70,245,1382,-363,301,-120,1268,524
667,-118,-390,-594,106,435,-69,235,1382,-379,318,-145,1252,526
672,-122,-394,-586,115,440,-58,241,1386,-382,341,-134,1255,529
677,-127,-384,-587,122,445,-49,251,1390,-377,355,-116,1274,534
681,-120,-384,-583,128,443,-64,248,1385,-374,364,-120,1286,539
684,-121,-387,-578,132,446,-73,247,1389,-373,352,-120,1278,533
684,-139,-385,-581,132,454,-65,248,1387,-389,319,-123,1273,524
685,-144,-397,-579,133,452,-74,240,1368,-404,284,-129,1269,519
690,-128,-403,-588,126,440,-87,242,1367,-388,256,-122,1272,524
699,-119,-395,-603,105,437,-75,247,1382,-374,240,-117,1284,526
690,-137,-411,-605,99,456,-57,243,1380,-388,226,-133,1271,508
680,-157,-440,-604,116,473,-53,247,1374,-397,220,-140,1251,494
681,-146,-436,-608,127,472,-56,252,1381,-393,220,-132,1258,497
680,-132,-425,-603,118,467,-66,245,1382,-391,212,-143,1265,505
679,-133,-435,-601,117,469,-69,242,1375,-386,191,-150,1262,506
682,-139,-447,-606,133,475,-56,246,1371,-381,172,-143,1267,479
683,-143,-445,-597,137,476,-53,245,1363,-384,188,-140,1273,448
693,-134,-435,-586,125,460,-70,247,1364,-375,242,-143,1275,464
703,-129,-431,-594,126,450,-78,246,1370,-363,268,-145,1270,490
690,-146,-447,-603,139,464,-77,240,1360,-379,231,-145,1257,478
680,-153,-460,-604,144,474,-69,248,1355,-393,171,-133,1255,474
695,-131,-444,-601,140,473,-47,254,1380,-370,129,-117,1268,502
709,-125,-426,-598,133,474,-44,249,1395,-355,95,-134,1271,509
704,-134,-427,-595,127,467,-68,251,1379,-358,55,-150,1269,498
698,-132,-432,-599,120,450,-68,256,1375,-345,26,-126,1282,502
697,-131,-434,-606,117,445,-53,249,1385,-330,3,-117,1288,502
690,-137,-433,-605,117,451,-60,246,1385,-346,-33,-145,1279,495
686,-137,-437,-597,115,451,-73,250,1370,-365,-74,-154,1274,498
694,-131,-441,-596,112,446,-67,252,1374,-343,-110,-125,1276,508
702,-130,-444,-604,105,441,-53,253,1389,-339,-137,-117,1279,511
696,-136,-457,-612,100,442,-54,251,1388,-376,-156,-134,1278,503
680,-139,-462,-607,105,442,-67,247,1388,-358,-151,-132,1267,492
674,-135,-456,-593,109,436,-70,251,1406,-277,-113,-112,1268,494
679,-132,-463,-585,109,439,-58,259,1433,-225,-67,-90,1289,503
687,-138,-481,-586,115,444,-46,259,1451,-214,-26,-73,1300,490
690,-142,-489,-588,118,426,-41,255,1457,-210,0,-73,1292,463
680,-143,-481,-589,110,413,-45,252,1458,-219,29,-87,1276,451
673,-141,-479,-588,113,432,-52,250,1460,-214,83,-93,1265,461
678,-139,-484,-586,128,451,-52,252,1464,-197,130,-91,1264,469
679,-142,-486,-586,133,449,-46,251,1460,-204,160,-93,1273,463
675,-147,-483,-596,123,439,-41,248,1449,-216,191,-94,1273,456
674,-146,-475,-599,123,443,-40,251,1450,-208,213,-91,1267,458
681,-141,-476,-592,139,464,-41,251,1463,-207,226,-96,1272,475
681,-145,-479,-591,152,480,-45,248,1467,-224,236,-99,1276,479
675,-153,-478,-603,143,470,-46,251,1464,-225,247,-89,1274,468
678,-149,-475,-607,131,464,-38,257,1472,-206,268,-89,1286,479
684,-141,-470,-600,139,476,-13,259,1493,-195,290,-88,1303,499
677,-141,-470,-602,139,469,7,258,1508,-200,295,-67,1304,498
659,-154,-479,-615,117,454,-10,250,1492,-214,291,-76,1286,481
645,-163,-489,-627,110,462,-41,242,1459,-217,297,-99,1272,473
