614,-1426,-586,-681,63,420,-26,624,1351,-264,675,-8,1172,489,1
604,-1427,-591,-686,58,422,-44,623,1337,-276,664,-21,1158,477,1
586,-1430,-586,-673,62,419,-53,626,1338,-278,662,-40,1159,470,1
590,-1431,-592,-668,74,429,-61,627,1340,-269,666,-40,1165,466,1
600,-1427,-591,-667,77,438,-73,622,1343,-268,669,-20,1164,463,1
594,-1441,-579,-665,64,426,-74,623,1351,-271,669,-17,1163,456,1
591,-1453,-583,-663,59,413,-70,630,1352,-257,669,-35,1166,454,1
596,-1429,-578,-659,65,413,-65,627,1352,-237,676,-17,1173,466,1
600,-1419,-567,-659,57,404,-59,623,1357,-241,675,40,1175,473,1
609,-1436,-581,-663,47,396,-55,628,1355,-248,665,69,1171,475,1
607,-1435,-585,-666,53,411,-52,621,1348,-251,663,64,1166,476,1
581,-1435,-569,-668,58,415,-56,612,1340,-261,663,65,1163,466,1
584,-1451,-574,-666,52,405,-60,619,1331,-261,670,66,1173,457,1
616,-1452,-594,-666,50,414,-49,627,1335,-249,675,58,1185,461,1
610,-1435,-586,-665,60,424,-48,627,1346,-245,669,60,1174,464,1
598,-1437,-573,-666,61,414,-68,617,1331,-254,663,65,1166,466,1
608,-1457,-591,-668,49,407,-82,611,1308,-260,659,52,1172,461,1
592,-1468,-610,-666,49,412,-83,612,1304,-261,654,42,1164,442,1
572,-1468,-602,-661,55,415,-81,616,1311,-258,653,62,1146,435,1
597,-1468,-593,-669,53,413,-77,621,1315,-252,656,80,1152,452,1
618,-1473,-609,-681,50,412,-79,621,1312,-258,662,61,1175,457,1
606,-1466,-613,-676,53,417,-82,615,1308,-253,671,54,1182,444,1
614,-1445,-595,-660,60,415,-73,619,1315,-230,678,87,1175,456,1
626,-1432,-586,-657,58,414,-71,629,1326,-226,671,88,1166,474,1
619,-1438,-587,-676,53,432,-75,623,1316,-237,667,56,1167,470,1
624,-1443,-584,-688,58,446,-64,617,1308,-228,680,69,1182,475,1
623,-1440,-590,-674,62,441,-56,627,1327,-208,682,93,1187,487,1
607,-1440,-598,-670,61,437,-69,624,1330,-212,668,77,1175,478,1
601,-1441,-594,-686,58,435,-81,613,1297,-224,666,54,1178,471,1
594,-1438,-592,-691,55,428,-75,617,1287,-224,667,37,1183,463,1
580,-1446,-606,-685,55,422,-75,618,1313,-224,655,42,1164,443,1
591,-1455,-608,-685,59,415,-83,609,1299,-231,653,62,1145,445,1
589,-1451,-602,-693,57,417,-78,614,1267,-241,657,55,1124,457,1
572,-1445,-623,-696,63,437,-69,625,1292,-237,653,57,1087,443,1
581,-1445,-623,-683,78,450,-66,625,1319,-228,647,97,1068,435,1
589,-1442,-574,-667,73,434,-66,616,1300,-227,644,110,1081,450,1
585,-1435,-545,-665,60,416,-79,612,1281,-267,640,73,1112,449,1
577,-1427,-555,-669,58,414,-99,612,1263,-326,634,65,1146,434,1
574,-1407,-540,-660,66,415,-88,613,1245,-334,629,92,1155,439,1
574,-1393,-498,-644,79,423,-66,619,1264,-330,624,99,1143,448,1
586,-1412,-487,-642,73,433,-82,617,1263,-382,619,83,1148,444,1
584,-1422,-495,-653,54,429,-111,602,1216,-441,607,93,1144,435,1
569,-1396,-488,-650,60,418,-115,600,1195,-454,593,123,1118,432,1
579,-1372,-457,-630,72,417,-118,608,1206,-458,591,115,1117,442,1
595,-1375,-437,-616,68,416,-123,609,1213,-467,594,109,1131,453,1
597,-1379,-445,-622,61,410,-116,606,1208,-495,599,149,1148,448,1
599,-1381,-467,-640,60,420,-117,606,1189,-525,602,174,1165,435,1
604,-1383,-468,-641,61,422,-128,606,1187,-500,595,180,1156,433,1
606,-1371,-450,-628,59,405,-125,606,1209,-476,590,225,1138,448,1
609,-1370,-463,-633,56,403,-114,606,1207,-492,590,254,1144,449,1
597,-1385,-488,-638,59,416,-117,605,1190,-487,584,263,1139,429,1
583,-1382,-472,-624,64,416,-130,603,1191,-475,580,315,1132,428,1
610,-1365,-449,-626,58,407,-136,605,1188,-494,586,362,1155,447,1
622,-1380,-476,-651,50,407,-130,608,1172,-511,584,367,1159,434,1
576,-1412,-516,-658,55,411,-112,610,1175,-514,569,383,1147,388,1
548,-1416,-521,-653,56,410,-100,610,1195,-509,562,421,1147,366,1
562,-1394,-515,-653,52,407,-112,605,1196,-483,561,450,1137,376,1
571,-1384,-515,-647,60,423,-122,602,1193,-471,562,475,1134,391,1
574,-1404,-524,-642,74,431,-117,606,1197,-486,570,480,1152,398,1
575,-1409,-536,-650,71,408,-118,608,1194,-483,573,469,1158,392,1
566,-1385,-541,-656,61,398,-130,599,1192,-469,567,486,1157,393,1
571,-1377,-538,-650,66,413,-138,595,1183,-473,573,514,1167,400,1
584,-1392,-530,-643,77,418,-137,607,1186,-475,566,512,1158,385,1
581,-1385,-513,-637,74,410,-127,613,1206,-480,558,500,1152,375,1
583,-1369,-493,-631,61,403,-115,604,1213,-488,574,501,1167,394,1
594,-1378,-485,-630,51,401,-123,600,1204,-483,576,475,1160,405,1
578,-1383,-491,-641,57,407,-145,609,1197,-487,553,415,1143,389,1
559,-1378,-502,-641,70,417,-140,610,1198,-495,543,379,1139,377,1
570,-1379,-507,-625,76,416,-122,599,1202,-489,550,374,1134,383,1
577,-1377,-506,-622,68,403,-133,599,1187,-493,556,372,1138,390,1
560,-1378,-513,-632,56,397,-160,599,1163,-505,550,356,1146,376,1
559,-1387,-523,-631,55,404,-161,598,1179,-491,537,329,1133,357,1
571,-1384,-518,-624,58,398,-142,604,1207,-479,532,328,1123,357,1
568,-1374,-507,-626,49,379,-135,610,1195,-496,537,342,1133,372,1
569,-1379,-506,-627,41,379,-143,607,1196,-490,543,334,1144,378,1
578,-1384,-505,-621,51,399,-146,599,1213,-472,547,320,1145,375,1
585,-1384,-504,-621,58,412,-139,595,1204,-490,541,320,1140,378,1
592,-1383,-502,-626,54,405,-133,601,1200,-501,537,334,1141,386,1
588,-1373,-501,-624,56,394,-121,610,1217,-481,544,340,1147,385,1
584,-1375,-500,-624,57,398,-115,611,1221,-492,542,308,1149,378,1
589,-1386,-496,-631,45,402,-130,599,1213,-515,528,272,1140,372,1
591,-1383,-494,-632,41,396,-141,595,1215,-495,523,283,1130,363,1
588,-1375,-496,-625,52,391,-140,602,1216,-478,529,298,1134,359,1
577,-1380,-500,-629,47,386,-143,600,1206,-493,529,266,1145,361,1
569,-1381,-497,-627,33,380,-146,596,1212,-492,521,236,1143,354,1
582,-1378,-485,-610,42,376,-142,602,1227,-475,525,255,1136,351,1
594,-1376,-488,-612,49,383,-144,604,1229,-473,536,286,1141,364,1
585,-1368,-486,-619,50,395,-143,599,1229,-479,537,268,1152,369,1
592,-1355,-454,-600,63,406,-129,606,1251,-472,540,233,1155,371,1
608,-1344,-426,-585,73,412,-115,610,1260,-467,550,259,1150,383,1
591,-1343,-426,-594,74,418,-108,601,1233,-484,548,289,1140,379,1
581,-1346,-430,-602,72,418,-107,601,1211,-495,546,243,1145,372,1
594,-1348,-433,-598,68,411,-104,603,1227,-480,551,204,1149,383,1
595,-1350,-436,-596,72,421,-93,606,1250,-470,550,233,1141,394,1
586,-1350,-430,-592,81,437,-81,609,1250,-476,548,264,1145,400,1
577,-1347,-436,-587,80,434,-70,609,1254,-467,545,257,1152,395,1
571,-1354,-446,-587,77,433,-70,605,1264,-456,540,240,1142,382,1
583,-1365,-445,-596,85,441,-74,603,1257,-467,543,247,1136,382,1
598,-1366,-448,-600,81,434,-75,599,1258,-475,551,264,1144,389,1
593,-1364,-452,-595,66,418,-85,597,1273,-461,558,257,1151,391,1
581,-1361,-443,-591,68,424,-86,601,1280,-435,555,257,1156,390,1
583,-1361,-447,-605,77,436,-63,598,1269,-440,542,257,1157,389,1
594,-1372,-463,-619,76,447,-49,598,1255,-468,537,217,1148,386,1
595,-1386,-462,-611,81,458,-54,604,1269,-462,541,210,1141,389,1
595,-1377,-448,-607,92,454,-54,601,1278,-447,548,247,1152,405,1
605,-1367,-446,-624,76,445,-55,595,1249,-466,554,237,1164,411,1
604,-1382,-460,-641,53,440,-73,593,1233,-476,543,207,1148,404,1
593,-1384,-467,-643,56,430,-86,599,1258,-458,531,231,1131,402,1
600,-1370,-453,-635,75,418,-87,602,1267,-449,547,254,1150,419,1
615,-1372,-438,-627,75,411,-98,599,1246,-448,569,229,1176,436,1
613,-1368,-429,-624,56,405,-109,598,1256,-426,568,210,1170,436,1
612,-1354,-420,-618,57,404,-113,600,1280,-414,568,218,1156,442,1
617,-1362,-426,-617,70,408,-109,600,1270,-427,577,222,1162,456,1
616,-1370,-441,-626,65,402,-90,601,1265,-413,579,226,1170,461,1
614,-1363,-435,-623,60,394,-86,604,1280,-378,582,222,1170,465,1
603,-1371,-433,-616,63,395,-100,600,1275,-374,586,210,1159,466,1
593,-1382,-448,-630,61,400,-89,596,1266,-364,586,226,1150,467,1
610,-1386,-447,-649,57,406,-72,598,1269,-324,601,248,1171,485,1
624,-1398,-440,-647,57,412,-82,601,1266,-292,618,238,1193,503,1
618,-1410,-454,-639,61,417,-83,608,1287,-271,619,241,1167,502,1
612,-1423,-477,-644,72,423,-68,605,1312,-247,619,268,1144,504,1
611,-1431,-482,-655,75,426,-74,600,1295,-219,632,275,1188,522,1
618,-1415,-479,-652,67,426,-78,606,1302,-177,650,278,1208,547,1
628,-1399,-482,-645,73,431,-61,607,1337,-145,661,295,1195,557,1
630,-1411,-488,-652,78,425,-50,600,1335,-135,662,307,1312,550,1
631,-1423,-496,-661,64,419,-57,602,1324,-121,663,302,1482,546,1
634,-1418,-502,-656,59,429,-53,608,1341,-98,671,293,1503,555,1
636,-1411,-513,-647,67,441,-36,597,1349,-82,683,313,1448,568,1
644,-1411,-518,-651,73,445,-26,598,1355,-55,691,344,1450,566,1
648,-1412,-528,-659,72,452,-19,614,1379,-12,698,348,1453,557,1
651,-1408,-546,-661,68,453,-15,610,1391,20,709,344,1433,555,1
659,-1410,-558,-659,70,444,-17,603,1398,31,714,350,1424,556,1
649,-1412,-567,-661,69,440,-26,605,1399,22,709,338,1414,555,1
643,-1405,-576,-669,68,443,-27,604,1390,25,711,329,1416,556,1
657,-1398,-574,-667,75,444,-15,608,1402,61,718,358,1413,563,1
664,-1399,-561,-654,80,446,-12,613,1427,88,721,387,1406,568,1
664,-1404,-561,-651,76,445,-13,610,1434,86,729,390,1420,568,1
667,-1412,-579,-666,73,440,-15,604,1429,84,733,391,1423,561,1
656,-1419,-600,-676,70,439,-28,603,1433,95,718,387,1400,546,1
640,-1419,-615,-676,64,444,-37,606,1440,91,706,368,1384,529,1
657,-1414,-614,-679,66,448,-20,605,1440,79,716,371,1393,530,1
671,-1410,-608,-672,75,441,-9,609,1441,83,718,377,1404,535,1
653,-1417,-613,-656,81,441,-29,611,1441,86,708,354,1401,523,1
641,-1425,-633,-657,82,454,-35,605,1437,78,701,350,1388,511,1
641,-1419,-645,-667,78,460,-15,605,1440,67,691,363,1374,507,1
642,-1416,-642,-662,73,450,-11,609,1450,59,688,349,1400,505,1
644,-1417,-638,-655,75,431,-29,604,1451,57,694,339,1462,507,1
645,-1413,-640,-659,82,425,-44,600,1444,57,688,357,1488,508,1
633,-1412,-647,-667,74,432,-47,604,1440,44,677,355,1465,499,1
606,-1425,-662,-670,69,445,-51,604,1432,22,672,332,1444,468,1
591,-1439,-679,-664,83,462,-49,608,1430,15,659,312,1435,441,1
600,-1434,-680,-662,96,470,-36,614,1443,5,647,292,1425,438,1
612,-1421,-671,-662,90,464,-32,602,1447,-11,652,294,1423,441,1
610,-1415,-668,-652,78,444,-46,591,1433,-1,656,304,1422,441,1
608,-1418,-674,-641,76,432,-61,593,1423,9,646,285,1417,440,1
606,-1419,-680,-647,83,431,-56,594,1420,-18,640,273,1409,439,1
602,-1411,-681,-646,89,438,-39,597,1427,-24,639,291,1403,435,1
598,-1406,-680,-633,90,440,-46,607,1439,0,640,290,1400,433,1
598,-1413,-683,-639,90,439,-66,611,1441,-10,644,278,1399,432,1
597,-1418,-686,-646,102,457,-58,603,1443,-28,640,288,1392,421,1
594,-1410,-683,-640,109,475,-40,596,1449,-23,628,277,1379,405,1
594,-1404,-676,-634,102,471,-38,602,1451,-28,625,258,1373,399,1
595,-1406,-673,-637,97,460,-29,602,1448,-37,633,274,1381,406,1
598,-1404,-675,-635,98,457,-11,598,1444,-32,632,279,1396,408,1
595,-1404,-676,-632,94,451,-11,601,1444,-32,623,258,1392,401,1
592,-1410,-674,-639,88,443,-40,600,1447,-37,621,259,1375,405,1
596,-1416,-673,-649,86,440,-74,595,1444,-36,631,270,1373,406,1
590,-1416,-673,-644,88,444,-70,599,1448,-34,636,257,1379,396,1
582,-1407,-678,-626,99,463,-33,603,1459,-37,628,251,1380,396,1
590,-1407,-688,-627,109,473,-2,600,1454,-48,623,259,1371,401,1
603,-1413,-691,-640,107,470,13,608,1446,-47,629,249,1368,400,1
598,-1409,-688,-631,108,467,10,615,1461,-29,637,249,1380,406,1
591,-1406,-681,-620,107,452,-6,605,1474,-26,638,278,1379,411,1
605,-1409,-679,-630,88,431,-36,592,1468,-29,639,283,1347,406,1
613,-1407,-684,-630,86,440,-62,602,1472,-16,641,270,1321,407,1
600,-1405,-685,-623,98,461,-52,613,1487,-13,643,277,1325,415,1
595,-1406,-686,-637,85,455,-30,602,1485,-26,645,277,1337,408,1
599,-1405,-685,-643,71,448,-29,604,1483,-20,636,266,1320,392,1
594,-1412,-684,-635,82,453,-33,618,1488,-15,630,265,1275,394,1
590,-1421,-688,-637,90,450,-34,608,1477,-38,628,264,1248,394,1
592,-1417,-697,-647,83,440,-59,592,1465,-55,618,254,1246,380,1
596,-1417,-701,-650,77,437,-91,597,1467,-47,619,252,1254,385,1
594,-1421,-691,-644,78,447,-111,598,1460,-38,628,255,1282,398,1
591,-1416,-679,-643,87,460,-134,587,1444,-44,634,253,1328,399,1
596,-1409,-677,-645,87,459,-128,595,1455,-42,642,264,1347,400,1
604,-1406,-677,-645,80,445,-86,607,1478,-26,645,269,1339,409,1
605,-1413,-682,-645,88,446,-54,606,1476,-28,642,249,1340,411,1
598,-1421,-693,-642,102,460,-36,605,1478,-42,640,237,1338,400,1
608,-1416,-698,-637,95,469,-21,601,1487,-37,637,249,1327,407,1
625,-1405,-696,-640,87,471,-29,595,1472,-30,631,251,1327,428,1
616,-1411,-702,-643,99,474,-53,603,1455,-34,629,231,1332,418,1
594,-1421,-705,-634,109,472,-59,607,1461,-41,630,221,1327,396,1
588,-1417,-698,-629,105,463,-43,606,1477,-44,630,222,1317,394,1
596,-1420,-701,-635,101,462,-24,613,1484,-47,630,222,1314,402,1
594,-1428,-700,-627,107,474,7,611,1484,-46,631,209,1313,396,1
569,-1420,-686,-604,121,474,36,605,1491,-43,625,203,1304,383,1
565,-1419,-689,-605,127,469,36,611,1500,-46,619,218,1296,387,1
587,-1429,-698,-622,129,474,29,607,1489,-48,629,217,1309,390,1
585,-1428,-690,-617,131,473,21,590,1474,-42,637,198,1317,383,1
569,-1426,-679,-607,129,467,-8,596,1484,-36,628,209,1302,382,1
567,-1439,-675,-607,127,469,-11,604,1496,-27,624,235,1304,385,1
574,-1442,-680,-616,118,472,18,597,1483,-32,622,213,1312,386,1
578,-1436,-687,-621,111,473,15,598,1470,-46,614,182,1307,381,1
579,-1440,-692,-619,114,473,4,595,1477,-49,612,183,1303,383,1
584,-1441,-698,-615,115,469,17,594,1473,-47,620,188,1305,395,1
591,-1439,-689,-613,109,460,21,602,1472,-32,627,199,1309,400,1
602,-1441,-688,-618,105,448,1,599,1486,-22,631,213,1315,404,1
606,-1441,-696,-619,103,443,-7,594,1498,-29,630,220,1319,411,1
601,-1444,-689,-612,103,456,13,608,1503,-30,631,222,1318,412,1
603,-1448,-688,-618,105,467,21,611,1496,-27,641,218,1320,410,1
606,-1445,-699,-623,112,473,27,606,1498,-29,643,226,1323,412,1
611,-1436,-687,-611,125,491,45,604,1504,-23,642,232,1327,427,1
624,-1432,-669,-607,124,498,52,601,1501,-14,652,215,1333,433,1
623,-1434,-671,-614,117,491,40,605,1514,-6,660,224,1336,428,1
613,-1439,-682,-613,123,497,31,606,1528,1,654,248,1333,425,1
607,-1444,-685,-608,137,509,32,604,1520,-2,643,227,1322,415,1
607,-1442,-677,-605,128,493,38,606,1510,-16,646,205,1317,409,1
615,-1437,-662,-604,111,472,54,609,1526,-11,657,213,1324,422,1
611,-1436,-650,-600,126,483,57,606,1547,12,659,217,1323,433,1
594,-1446,-654,-604,133,498,33,604,1538,10,647,246,1305,425,1
587,-1455,-660,-611,116,487,12,601,1506,-20,638,304,1291,416,1
585,-1460,-656,-616,111,470,4,591,1486,-42,628,314,1286,419,1
586,-1463,-659,-621,116,474,0,597,1492,-43,617,285,1284,425,1
579,-1455,-665,-618,111,478,5,601,1510,-36,619,285,1284,419,1
570,-1452,-668,-618,108,471,9,596,1507,-48,618,293,1278,418,1
581,-1455,-662,-619,109,470,7,596,1486,-66,614,281,1284,432,1
589,-1456,-658,-622,109,469,5,596,1485,-62,621,265,1295,436,1
591,-1462,-660,-632,111,470,0,594,1489,-57,630,264,1296,435,1
607,-1455,-660,-627,109,475,2,603,1491,-59,633,283,1303,442,1
615,-1442,-655,-616,110,477,6,610,1501,-54,630,292,1298,445,1
598,-1452,-659,-619,121,473,-10,600,1497,-50,626,277,1280,433,1
578,-1468,-676,-622,116,476,-16,591,1481,-61,617,270,1277,416,1
579,-1461,-689,-631,88,468,-16,594,1472,-78,615,265,1287,413,1
595,-1449,-688,-644,86,445,-23,595,1475,-68,629,262,1297,416,1
602,-1453,-689,-646,95,449,-26,592,1476,-47,641,277,1306,422,1
593,-1458,-704,-645,93,465,-27,593,1472,-49,635,288,1306,426,1
582,-1455,-705,-644,92,458,-31,596,1472,-56,629,280,1297,426,1
587,-1445,-700,-639,90,457,-25,596,1475,-49,638,266,1302,430,1
602,-1439,-711,-638,92,473,-7,599,1492,-32,648,275,1315,436,1
607,-1439,-711,-633,100,476,0,599,1515,-24,649,290,1319,442,1
598,-1441,-703,-631,97,471,0,594,1508,-33,642,284,1310,443,1
583,-1448,-721,-644,93,475,8,592,1482,-43,634,275,1301,430,1
585,-1444,-742,-650,104,473,14,597,1480,-42,632,274,1297,425,1
597,-1438,-726,-644,102,468,6,600,1495,-44,632,263,1299,433,1
602,-1440,-714,-641,94,464,-10,595,1486,-59,629,248,1302,436,1
607,-1438,-726,-644,100,465,-7,593,1473,-67,633,247,1300,432,1
595,-1435,-726,-639,108,483,4,595,1491,-54,636,256,1296,430,1
575,-1436,-720,-637,109,498,0,598,1502,-50,625,259,1294,426,1
580,-1436,-721,-640,106,489,-3,600,1484,-60,624,250,1296,420,1
602,-1435,-718,-640,99,468,1,597,1482,-53,637,253,1302,428,1
611,-1429,-704,-642,87,459,1,598,1500,-35,646,268,1310,445,1
609,-1420,-691,-644,82,456,0,603,1510,-45,645,271,1311,450,1
610,-1421,-688,-648,83,444,-3,601,1504,-56,643,263,1304,451,1
604,-1430,-702,-646,76,438,-20,593,1482,-62,638,243,1300,451,1
588,-1437,-720,-647,77,449,-36,591,1456,-104,620,212,1286,428,1
580,-1438,-722,-664,81,456,-43,593,1446,-133,608,202,1264,405,1
581,-1439,-717,-660,81,448,-36,595,1464,-95,612,221,1260,406,1
581,-1442,-720,-642,79,442,-17,597,1486,-51,619,234,1269,413,1
578,-1440,-730,-644,77,445,-13,596,1493,-42,623,230,1275,412,1
575,-1439,-727,-644,82,439,-25,594,1497,-19,628,233,1279,409,1
573,-1446,-727,-637,85,434,-46,592,1506,11,630,244,1284,404,1
567,-1452,-743,-637,96,449,-60,596,1516,18,632,255,1277,396,1
554,-1457,-755,-639,105,472,-51,598,1510,8,629,248,1264,384,1
549,-1462,-753,-638,105,475,-29,596,1505,-3,625,242,1305,377,1
554,-1456,-748,-637,98,464,-21,596,1524,5,630,260,1270,379,1
561,-1448,-752,-637,87,455,-33,595,1531,14,631,278,1250,390,1
560,-1444,-748,-635,92,453,-34,599,1522,11,629,279,1544,394,1
557,-1439,-745,-635,96,452,-22,602,1526,5,630,269,1706,393,1
564,-1443,-752,-641,85,449,-24,592,1524,-9,626,256,1360,386,1
567,-1449,-754,-646,78,441,-41,587,1507,-14,618,247,1102,370,1
569,-1444,-751,-644,84,436,-44,592,1514,-7,621,250,1225,370,1
580,-1434,-748,-644,79,441,-23,597,1536,-6,628,252,1274,383,1
577,-1435,-750,-643,69,441,-8,597,1532,-9,622,245,1207,383,1
571,-1435,-755,-643,76,442,-22,592,1514,-9,618,237,1240,378,1
571,-1434,-749,-647,85,460,-29,589,1514,-12,615,232,1254,376,1
564,-1443,-745,-651,85,468,-18,593,1519,-19,602,222,1239,363,1
553,-1450,-770,-650,83,460,-14,598,1510,-28,598,214,1238,349,1
544,-1447,-781,-652,86,456,-17,595,1508,-31,600,216,1233,350,1
549,-1438,-753,-652,87,456,-26,593,1519,-22,603,210,1241,360,1
564,-1424,-737,-642,85,444,-28,597,1523,-15,613,202,1255,371,1
569,-1416,-736,-636,90,443,-22,602,1520,-17,621,212,1265,377,1
561,-1421,-720,-628,102,456,-20,604,1534,-1,627,225,1268,372,1
558,-1426,-708,-618,101,454,-21,599,1549,17,628,214,1265,365,1
551,-1425,-723,-627,87,444,-17,599,1534,-22,620,195,1259,361,1
544,-1432,-741,-643,76,439,-22,598,1507,-63,611,183,1252,358,1
550,-1440,-736,-642,78,443,-33,592,1501,-35,607,176,1251,358,1
553,-1435,-729,-638,89,449,-31,593,1513,-5,607,175,1261,357,1
545,-1435,-739,-645,90,449,-25,597,1519,-13,603,175,1263,357,1
562,-1439,-751,-644,85,451,-12,595,1523,-3,609,182,1260,352,1
602,-1440,-745,-638,90,457,-5,594,1536,21,619,192,1268,352,1
610,-1438,-743,-639,89,456,-27,596,1538,11,621,187,1269,360,1
563,-1438,-752,-642,84,451,-37,595,1523,3,614,174,1261,356,1
534,-1442,-753,-644,92,450,-32,592,1505,1,609,169,1256,350,1
552,-1443,-747,-641,96,446,-35,592,1508,-6,611,169,1251,353,1
556,-1439,-746,-633,82,441,-36,597,1523,4,616,175,1255,358,1
546,-1430,-746,-635,81,442,-35,597,1519,6,618,192,1264,363,1
551,-1428,-737,-640,90,442,-37,594,1517,-2,621,210,1266,363,1
556,-1432,-736,-639,81,437,-30,594,1526,3,616,204,1259,363,1
553,-1438,-742,-645,68,433,-34,593,1515,3,603,183,1246,363,1
555,-1440,-734,-650,72,436,-38,592,1496,-6,606,179,1256,358,1
569,-1430,-722,-642,81,453,-14,596,1511,4,623,190,1263,366,1
578,-1425,-721,-637,86,471,-2,599,1535,25,632,193,1189,380,1
572,-1435,-730,-643,91,469,-20,595,1526,14,627,180,1094,375,1
560,-1443,-731,-645,89,458,-25,590,1505,-4,616,174,1088,372,1
558,-1438,-728,-647,84,454,-21,590,1499,-7,615,170,1121,376,1
559,-1438,-738,-653,87,464,-28,594,1499,-10,617,151,1122,370,1
557,-1441,-751,-646,95,469,-34,595,1494,-13,613,145,1135,365,1
564,-1437,-749,-635,104,464,-30,593,1498,-11,613,162,1163,371,1
573,-1438,-745,-637,100,454,-32,594,1506,-13,617,163,1160,374,1
566,-1449,-752,-639,95,450,-48,595,1502,-19,618,146,1150,373,1
559,-1453,-754,-640,94,447,-61,595,1497,-17,618,145,1157,378,1
572,-1443,-740,-641,91,439,-55,593,1498,-6,623,146,1166,390,1
589,-1437,-723,-628,92,440,-41,594,1510,7,628,145,1166,408,1
583,-1439,-719,-619,94,445,-36,594,1526,8,622,149,1159,416,1
574,-1440,-725,-619,92,444,-31,594,1526,-2,619,144,1159,409,1
579,-1433,-717,-619,93,441,-34,596,1516,-1,627,136,1165,411,1
588,-1429,-707,-620,93,445,-58,597,1521,10,629,140,1171,421,1
587,-1429,-713,-619,92,444,-83,595,1532,12,621,145,1177,422,1
580,-1428,-710,-620,91,440,-93,595,1514,3,618,110,1159,419,1
576,-1432,-692,-628,90,440,-107,591,1486,-7,616,51,1103,422,1
580,-1426,-682,-627,88,432,-115,587,1492,-23,611,31,1070,421,1
585,-1415,-673,-613,86,428,-103,595,1509,-32,613,48,1086,421,1
580,-1418,-672,-611,87,435,-99,599,1509,-18,623,56,1107,419,1
571,-1420,-677,-615,95,441,-110,593,1509,3,621,48,1132,411,1
578,-1417,-670,-610,95,438,-114,589,1516,1,617,42,1176,413,1
591,-1413,-664,-612,79,431,-120,594,1510,-16,621,41,1200,416,1
589,-1418,-678,-628,70,421,-131,588,1494,-24,619,44,1185,402,1
582,-1428,-691,-636,75,421,-125,582,1485,-21,616,47,1172,393,1
581,-1431,-688,-633,83,437,-120,592,1492,-14,621,33,1176,395,1
581,-1421,-680,-633,88,444,-125,599,1503,-12,623,14,1179,400,1
578,-1411,-676,-625,93,440,-114,596,1509,-4,621,21,1177,404,1
573,-1419,-674,-622,97,438,-100,593,1523,6,625,43,1179,405,1
576,-1425,-675,-629,101,443,-101,594,1526,-2,640,47,1192,404,1
582,-1419,-667,-626,102,447,-91,596,1518,-10,635,31,1193,411,1
583,-1412,-667,-633,93,441,-76,589,1514,-10,619,12,1178,419,1
582,-1413,-676,-650,90,428,-73,586,1512,-13,621,9,1177,424,1
581,-1415,-674,-653,97,428,-69,591,1504,-30,620,18,1158,431,1
579,-1414,-673,-653,100,443,-70,590,1491,-42,605,12,1146,429,1
576,-1415,-677,-655,94,441,-71,591,1495,-28,607,14,1210,427,1
578,-1413,-681,-653,85,425,-71,591,1503,-16,617,28,1154,440,1
576,-1415,-682,-655,85,424,-76,582,1498,-29,614,23,1163,438,1
570,-1419,-681,-650,91,434,-77,582,1497,-30,624,28,1637,425,1
575,-1410,-674,-638,92,439,-65,588,1503,-7,648,53,2051,438,1
582,-1406,-661,-631,94,441,-54,590,1514,7,649,59,1894,450,1
590,-1416,-663,-631,93,438,-61,592,1526,-1,634,51,1670,445,1
596,-1416,-672,-640,86,429,-70,594,1516,-12,634,48,1685,442,1
589,-1414,-677,-653,82,416,-74,584,1486,-25,633,34,1689,435,1
592,-1422,-681,-661,76,409,-78,587,1476,-38,620,11,1594,431,1
610,-1416,-667,-652,74,423,-91,602,1499,-26,622,16,1313,441,1
611,-1410,-661,-644,85,438,-119,590,1499,-13,624,24,961,444,1
